ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
144.185.0.0,03984-144.185.0.0-144.185.255.255,skipped,,-88.056,42.0665,ok,ip-api,Schaumburg,Illinois,United States,Motorola - International Subscribers Group,"AS19773 Motorola, Inc.",,2026-06-26T15:03:00+00:00
144.174.0.0,03979-144.174.0.0-144.174.255.255,skipped,,-84.2935,30.4438,ok,ip-api,Tallahassee,Florida,United States,Florida State University,AS2553 Florida State University,,2026-06-26T15:03:00+00:00
144.149.0.0,03959-144.149.0.0-144.149.255.255,skipped,,-86.1585,39.7709,ok,ip-api,Indianapolis,Indiana,United States,"AT&T Services, Inc.",,,2026-06-26T15:03:00+00:00
144.153.0.0,03963-144.153.0.0-144.153.255.255,skipped,,-86.1585,39.7709,ok,ip-api,Indianapolis,Indiana,United States,"AT&T Services, Inc.",,,2026-06-26T15:03:00+00:00
144.160.0.0,03970-144.160.0.0-144.160.255.255,skipped,,-86.1585,39.7709,ok,ip-api,Indianapolis,Indiana,United States,"AT&T Services, Inc.","AS797 AT&T Services, Inc.",,2026-06-26T15:03:00+00:00
144.188.0.0,03987-144.188.0.0-144.188.255.255,skipped,,-87.6355,41.8889,ok,ip-api,Chicago,Illinois,United States,Motorola Mobility LLC,,,2026-06-26T15:03:00+00:00
144.156.0.0,03966-144.156.0.0-144.156.255.255,skipped,,-86.1585,39.7709,ok,ip-api,Indianapolis,Indiana,United States,"AT&T Services, Inc.",,,2026-06-26T15:03:00+00:00
144.171.0.0,03978-144.171.0.0-144.171.255.255,skipped,,-77.0193,38.8966,ok,ip-api,Washington,District of Columbia,United States,National Academy of Sciences,AS7301 National Academy of Sciences,,2026-06-26T15:03:00+00:00
144.190.0.0,03989-144.190.0.0-144.190.255.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,Motorola MNIC,"AS19773 Motorola, Inc.",,2026-06-26T15:03:00+00:00
144.191.0.0,03990-144.191.0.0-144.191.255.255,skipped,,-90.2785,38.732,ok,ip-api,St Louis,Missouri,United States,Emerson Electric Co,,,2026-06-26T15:03:00+00:00
144.232.0.0,04017-144.232.0.0-144.232.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Sprint,"AS174 Cogent Communications, LLC",,2026-06-26T15:03:00+00:00
144.219.0.0,04004-144.219.0.0-144.219.255.255,skipped,,-105.004,39.8334,ok,ip-api,Denver,Colorado,United States,Lockheed Martin Corporation,,,2026-06-26T15:03:00+00:00
144.223.0.0,04008-144.223.0.0-144.223.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Cogent Communications,"AS174 Cogent Communications, LLC",,2026-06-26T15:03:00+00:00
144.196.0.0,03993-144.196.0.0-144.196.255.255,skipped,,-121.954,37.4084,ok,ip-api,San Jose,California,United States,Cisco Webex LLC,AS13445 Cisco Webex LLC,,2026-06-26T15:03:00+00:00
144.228.0.0,04013-144.228.0.0-144.228.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Sprint,"AS174 Cogent Communications, LLC",,2026-06-26T15:03:00+00:00
144.233.0.0,04018-144.233.0.0-144.233.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.203.0.0,03997-144.203.0.0-144.203.255.255,skipped,,-122.271,37.8706,ok,ip-api,Berkeley,California,United States,"Barra International, LLC",,,2026-06-26T15:03:00+00:00
144.226.0.0,04011-144.226.0.0-144.226.255.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,RCN,AS11404 Wave Broadband,,2026-06-26T15:03:00+00:00
144.195.0.0,03992-144.195.0.0-144.195.255.255,skipped,,-121.895,37.3329,ok,ip-api,San Jose,California,United States,"Zoom Video Communications, Inc","AS30103 Zoom Video Communications, Inc",,2026-06-26T15:03:00+00:00
144.197.0.0,03994-144.197.0.0-144.197.255.255,skipped,,-105.004,39.8334,ok,ip-api,Denver,Colorado,United States,Lockheed Martin Corporation,,,2026-06-26T15:03:00+00:00
144.234.0.0,04019-144.234.0.0-144.234.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.201.0.0,03996-144.201.0.0-144.201.255.255,skipped,,-95.4435,30.1035,ok,ip-api,Spring,Texas,United States,Exxon Mobil Corporation,,,2026-06-26T15:03:00+00:00
144.211.0.0,04000-144.211.0.0-144.211.255.255,skipped,,-73.9755,40.7536,ok,ip-api,New York,New York,United States,"Davis Polk & Wardwell, LLP",,,2026-06-26T15:03:00+00:00
144.231.0.0,04016-144.231.0.0-144.231.255.255,skipped,,-77.3776,38.9517,ok,ip-api,Reston,Virginia,United States,Sprint,,,2026-06-26T15:03:00+00:00
144.235.0.0,04020-144.235.0.0-144.235.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.236.0.0,04021-144.236.0.0-144.236.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.215.0.0,04002-144.215.0.0-144.215.255.255,skipped,,-74.5142,40.6379,ok,ip-api,Warren Township,New Jersey,United States,Citigroup Inc,,,2026-06-26T15:03:00+00:00
144.207.0.0,03998-144.207.0.0-144.207.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:00+00:00
144.221.0.0,04006-144.221.0.0-144.221.255.255,skipped,,-105.004,39.8334,ok,ip-api,Denver,Colorado,United States,Lockheed Martin Corporation,,,2026-06-26T15:03:00+00:00
144.210.0.0,03999-144.210.0.0-144.210.255.255,skipped,,-73.968,40.7583,ok,ip-api,New York,New York,United States,"The Interpublic Group of Companies, Inc",,,2026-06-26T15:03:00+00:00
144.192.0.0,03991-144.192.0.0-144.192.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.237.0.0,04022-144.237.0.0-144.237.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.225.0.0,04010-144.225.0.0-144.225.255.255,skipped,,-41.84,-11.2987,ok,ip-api,Irecê,Bahia,Brazil,Metronet,AS61597 GalizaNET - Internet Services,,2026-06-26T15:03:00+00:00
144.220.0.0,04005-144.220.0.0-144.220.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,AWS CloudFront (GLOBAL),,,2026-06-26T15:03:00+00:00
144.230.0.0,04015-144.230.0.0-144.230.255.255,skipped,,114.1091,22.3638,ok,ip-api,Tsuen Wan,Tsuen Wan District,Hong Kong,RCN,AS4637 Telstra Global,,2026-06-26T15:03:00+00:00
144.229.0.0,04014-144.229.0.0-144.229.255.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,RCN,"AS174 Cogent Communications, LLC",,2026-06-26T15:03:00+00:00
144.227.0.0,04012-144.227.0.0-144.227.255.255,skipped,,-77.3776,38.9517,ok,ip-api,Reston,Virginia,United States,Sprint,,,2026-06-26T15:03:00+00:00
144.216.0.0,04003-144.216.0.0-144.216.255.255,skipped,,-99.1408,40.7574,ok,ip-api,Kearney,Nebraska,United States,University of Nebraska at Kearney,AS7896 The Board of Regents of the University of Nebraska,,2026-06-26T15:03:00+00:00
144.224.0.0,04009-144.224.0.0-144.224.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Sprint,"AS174 Cogent Communications, LLC",,2026-06-26T15:03:00+00:00
144.222.0.0,04007-144.222.0.0-144.222.255.255,skipped,,-105.004,39.8334,ok,ip-api,Denver,Colorado,United States,Lockheed Martin Corporation,,,2026-06-26T15:03:00+00:00
144.212.0.0,04001-144.212.0.0-144.212.255.255,skipped,,-71.3587,42.2878,ok,ip-api,Natick,Massachusetts,United States,Mathworks,"AS11939 THE MATHWORKS, INC.",,2026-06-26T15:03:00+00:00
144.239.0.0,04024-144.239.0.0-144.239.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.244.0.0,04029-144.244.0.0-144.244.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS1540 Headquarters, USAISC",,2026-06-26T15:03:00+00:00
144.242.0.0,04027-144.242.0.0-144.242.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.198.0.0,03995-144.198.0.0-144.198.255.255,skipped,,-121.971,37.4199,ok,ip-api,Santa Clara,California,United States,Rovi Corporation,,,2026-06-26T15:03:00+00:00
144.240.0.0,04025-144.240.0.0-144.240.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
146.24.0.0,04056-146.24.0.0-146.31.255.255,skipped,,-121.96,37.7589,ok,ip-api,San Ramon,California,United States,Chevron Corporation,,,2026-06-26T15:03:00+00:00
146.13.0.0,04048-146.13.0.0-146.13.255.255,skipped,,-82.3893,28.0353,ok,ip-api,Temple Terrace,Florida,United States,Verizon Data Services LLC,,,2026-06-26T15:03:00+00:00
144.249.0.0,04033-144.249.0.0-144.249.255.255,skipped,,-90.7461,38.7467,ok,ip-api,O'Fallon,Missouri,United States,MasterCard Technologies LLC,,,2026-06-26T15:03:00+00:00
145.55.0.0,04040-145.55.0.0-145.55.255.255,skipped,,-122.678,45.5152,ok,ip-api,Portland,Oregon,United States,A100 ROW Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:00+00:00
144.241.0.0,04026-144.241.0.0-144.241.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
146.17.0.0,04052-146.17.0.0-146.17.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
146.8.0.0,04045-146.8.0.0-146.8.255.255,skipped,,-73.6799,42.7332,ok,ip-api,Troy,New York,United States,RPI Incubator,AS91 Rensselaer Polytechnic Institute,,2026-06-26T15:03:00+00:00
146.9.0.0,04046-146.9.0.0-146.9.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:00+00:00
145.17.0.0,04039-145.17.0.0-145.17.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,A100 ROW Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:00+00:00
146.15.0.0,04050-146.15.0.0-146.15.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.253.0.0,04037-144.253.0.0-144.253.255.255,skipped,,-81.3664,35.6865,ok,ip-api,Hickory,North Carolina,United States,Spectrum,AS20115 Charter Communications LLC,,2026-06-26T15:03:00+00:00
144.250.0.0,04034-144.250.0.0-144.250.255.255,skipped,,-83.1616,42.6032,ok,ip-api,Troy,Michigan,United States,"APTIV SERVICES US, LLC",,,2026-06-26T15:03:00+00:00
144.254.0.0,04038-144.254.0.0-144.254.255.255,skipped,,5.2137,52.37,ok,ip-api,Almere Stad,Flevoland,The Netherlands,Cisco Systems Inc.,"AS109 CISCO SYSTEMS, INC.",,2026-06-26T15:03:00+00:00
146.5.0.0,04042-146.5.0.0-146.5.255.255,skipped,,-105.246,40.0119,ok,ip-api,Boulder,Colorado,United States,National Solar Observatory,"AS11711 TULAROSA COMMUNICATIONS, INC.",,2026-06-26T15:03:00+00:00
146.20.0.0,04054-146.20.0.0-146.20.255.255,skipped,,-77.0369,38.9072,ok,ip-api,Washington,District of Columbia,United States,Rackspace Hosting,AS27357 Rackspace Hosting,,2026-06-26T15:03:00+00:00
144.243.0.0,04028-144.243.0.0-144.243.255.255,skipped,,-76.5504,38.977,ok,ip-api,Annapolis,Maryland,United States,Arinc Incorporated,,,2026-06-26T15:03:00+00:00
144.245.0.0,04030-144.245.0.0-144.245.255.255,skipped,,-96.8401,39.0285,ok,ip-api,Junction City,Kansas,United States,USAISC,"AS1540 Headquarters, USAISC",,2026-06-26T15:03:00+00:00
146.1.0.0,04041-146.1.0.0-146.1.255.255,skipped,,-121.892,37.3343,ok,ip-api,San Jose,California,United States,VC32,AS701 Verizon Business,,2026-06-26T15:03:00+00:00
144.247.0.0,04032-144.247.0.0-144.247.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,,,2026-06-26T15:03:00+00:00
146.14.0.0,04049-146.14.0.0-146.14.255.255,skipped,,-75.7163,39.4496,ok,ip-api,Middletown,Delaware,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
146.7.0.0,04044-146.7.0.0-146.7.255.255,skipped,,-93.3039,37.168,ok,ip-api,Springfield,Missouri,United States,Missouri State University,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet),,2026-06-26T15:03:00+00:00
146.10.0.0,04047-146.10.0.0-146.10.255.255,skipped,,-73.8682,42.8203,ok,ip-api,Schenectady,New York,United States,Knolls Atomic Power Labratory,,,2026-06-26T15:03:00+00:00
146.16.0.0,04051-146.16.0.0-146.16.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,,,2026-06-26T15:03:00+00:00
144.238.0.0,04023-144.238.0.0-144.238.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.251.0.0,04035-144.251.0.0-144.251.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS27142 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
144.252.0.0,04036-144.252.0.0-144.252.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS13 Headquarters, USAISC",,2026-06-26T15:03:00+00:00
146.22.0.0,04055-146.22.0.0-146.23.255.255,skipped,,-121.96,37.7589,ok,ip-api,San Ramon,California,United States,Chevron Corporation,,,2026-06-26T15:03:00+00:00
146.18.0.0,04053-146.18.0.0-146.18.255.255,skipped,,-89.6892,35.0461,ok,ip-api,Collierville,Tennessee,United States,FedEx,AS7726 FedEx Internet Technologies Corporation,,2026-06-26T15:03:00+00:00
144.246.0.0,04031-144.246.0.0-144.246.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS1540 Headquarters, USAISC",,2026-06-26T15:03:00+00:00
146.6.0.0,04043-146.6.0.0-146.6.255.255,skipped,,-97.6914,30.3023,ok,ip-api,Austin,Texas,United States,University of Texas at Austin,AS18 University of Texas at Austin,,2026-06-26T15:03:00+00:00
146.40.0.0,04058-146.40.0.0-146.43.255.255,skipped,,-121.96,37.7589,ok,ip-api,San Ramon,California,United States,Chevron Corporation,,,2026-06-26T15:03:00+00:00
146.32.0.0,04057-146.32.0.0-146.39.255.255,skipped,,-121.96,37.7589,ok,ip-api,San Ramon,California,United States,Chevron Corporation,,,2026-06-26T15:03:00+00:00
146.93.0.0,04083-146.93.0.0-146.93.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:00+00:00
146.65.0.0,04069-146.65.0.0-146.65.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:00+00:00
146.53.0.0,04063-146.53.0.0-146.53.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS1540 Headquarters, USAISC",,2026-06-26T15:03:00+00:00
146.78.0.0,04076-146.78.0.0-146.78.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:01+00:00
146.89.0.0,04080-146.89.0.0-146.89.255.255,skipped,,-73.9785,40.753,ok,ip-api,New York,New York,United States,Kyndryl,,,2026-06-26T15:03:01+00:00
146.74.0.0,04073-146.74.0.0-146.74.255.255,skipped,,-121.896,37.3748,ok,ip-api,San Jose,California,United States,Santa Clara County,,,2026-06-26T15:03:01+00:00
146.76.0.0,04075-146.76.0.0-146.76.255.255,skipped,,-122.895,47.0346,ok,ip-api,Olympia,Washington,United States,Washington State Department of Natural Resources,AS4193 State of Washington,,2026-06-26T15:03:01+00:00
146.73.0.0,04072-146.73.0.0-146.73.255.255,skipped,,-77.0352,38.9008,ok,ip-api,Washington,District of Columbia,United States,Department of Veterans Affairs,,,2026-06-26T15:03:01+00:00
146.68.0.0,04070-146.68.0.0-146.68.255.255,skipped,,-76.1859,36.9159,ok,ip-api,Norfolk,Virginia,United States,Navy Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:01+00:00
146.91.0.0,04081-146.91.0.0-146.91.255.255,skipped,,-93.234,45.0987,ok,ip-api,Minneapolis,Minnesota,United States,Onan Corporation,,,2026-06-26T15:03:01+00:00
146.114.0.0,04090-146.114.0.0-146.114.255.255,skipped,,-121.492,38.5816,ok,ip-api,Sacramento,California,United States,State of California Air Resources Board,AS1226 California Department of Technology,,2026-06-26T15:03:01+00:00
146.96.0.0,04086-146.96.0.0-146.96.255.255,skipped,,-73.9712,40.7428,ok,ip-api,New York,New York,United States,Cuny Graduate Center,AS31822 City University of New York,,2026-06-26T15:03:01+00:00
146.92.0.0,04082-146.92.0.0-146.92.255.255,skipped,,-87.6314,41.8805,ok,ip-api,Chicago,Illinois,United States,BMO Harris Bank National Association,,,2026-06-26T15:03:01+00:00
146.55.0.0,04065-146.55.0.0-146.55.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:01+00:00
146.111.0.0,04088-146.111.0.0-146.111.255.255,skipped,,-73.9517,40.7621,ok,ip-api,New York,New York,United States,The City University of New York,AS31822 City University of New York,,2026-06-26T15:03:01+00:00
146.98.0.0,04087-146.98.0.0-146.98.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:01+00:00
146.47.0.0,04061-146.47.0.0-146.47.255.255,skipped,,-87.7886,42.7319,ok,ip-api,Racine,Wisconsin,United States,CNH INDUSTRIAL AMERICA LLC,,,2026-06-26T15:03:01+00:00
146.57.0.0,04066-146.57.0.0-146.57.255.255,skipped,,-93.2252,44.9745,ok,ip-api,Minneapolis,Minnesota,United States,University of Minnesota,AS217 University of Minnesota,,2026-06-26T15:03:01+00:00
146.44.0.0,04059-146.44.0.0-146.45.255.255,skipped,,-121.96,37.7589,ok,ip-api,San Ramon,California,United States,Chevron Corporation,,,2026-06-26T15:03:01+00:00
146.85.0.0,04079-146.85.0.0-146.85.255.255,skipped,,-82.992,38.7314,ok,ip-api,Portsmouth,Ohio,United States,Shawnee State University,AS600 OARnet,,2026-06-26T15:03:01+00:00
146.79.0.0,04077-146.79.0.0-146.79.255.255,skipped,,-122.281,47.6622,ok,ip-api,Seattle,Washington,United States,Childrens Hospital and Regional Medical Center,AS15307 Childrens Hospital and Regional Medical Center,,2026-06-26T15:03:01+00:00
146.112.0.0,04089-146.112.0.0-146.112.255.255,skipped,,135.5005,34.693,ok,ip-api,Osaka,Osaka,Japan,"Cisco OpenDNS, LLC","AS36692 Cisco OpenDNS, LLC",,2026-06-26T15:03:01+00:00
146.84.0.0,04078-146.84.0.0-146.84.255.255,skipped,,-97.7488,30.3901,ok,ip-api,Austin,Texas,United States,Tivoli Systems Incorporated,,,2026-06-26T15:03:01+00:00
146.75.0.0,04074-146.75.0.0-146.75.255.255,skipped,,23.325,42.6951,ok,ip-api,Sofia,Sofia-Capital,Bulgaria,"Fastly, Inc","AS54113 Fastly, Inc.",,2026-06-26T15:03:01+00:00
146.46.0.0,04060-146.46.0.0-146.46.255.255,skipped,,-121.96,37.7589,ok,ip-api,San Ramon,California,United States,Chevron Corporation,,,2026-06-26T15:03:01+00:00
146.54.0.0,04064-146.54.0.0-146.54.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS1540 Headquarters, USAISC",,2026-06-26T15:03:01+00:00
146.49.0.0,04062-146.49.0.0-146.49.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:01+00:00
146.126.0.0,04096-146.126.0.0-146.126.255.255,skipped,,-84.3317,33.9208,ok,ip-api,Atlanta,Georgia,United States,"Southern Company Services, Inc.",AS6501 The Southern Company,,2026-06-26T15:03:01+00:00
146.63.0.0,04068-146.63.0.0-146.63.255.255,skipped,,-134.3908,58.2785,ok,ip-api,Douglas,Alaska,United States,State of Alaska,AS3724 State of Alaska,,2026-06-26T15:03:01+00:00
146.127.0.0,04097-146.127.0.0-146.127.255.255,skipped,,-73.9831,40.7605,ok,ip-api,New York,New York,United States,Barclays Capital,,,2026-06-26T15:03:01+00:00
146.129.0.0,04099-146.129.0.0-146.129.255.255,skipped,,-122.3426,47.6733,ok,ip-api,Seattle,Washington,United States,King County Gov,AS2544 King County Gov,,2026-06-26T15:03:01+00:00
146.115.0.0,04091-146.115.0.0-146.115.255.255,skipped,,-71.0922,42.3427,ok,ip-api,Boston,Massachusetts,United States,RCN Corporation,AS6079 RCN,,2026-06-26T15:03:01+00:00
146.95.0.0,04085-146.95.0.0-146.95.255.255,skipped,,-73.9344,40.6469,ok,ip-api,Brooklyn,New York,United States,Hunter College,AS31822 City University of New York,,2026-06-26T15:03:01+00:00
146.94.0.0,04084-146.94.0.0-146.94.255.255,skipped,,-75.8902,41.2442,ok,ip-api,Wilkes-Barre,Pennsylvania,United States,Wilkes University,AS13759 Wilkes University,,2026-06-26T15:03:01+00:00
146.61.0.0,04067-146.61.0.0-146.61.255.255,skipped,,-96.9642,32.8981,ok,ip-api,Irving,Texas,United States,Vistra Corporate Services Company,,,2026-06-26T15:03:01+00:00
146.142.0.0,04105-146.142.0.0-146.142.255.255,skipped,,-76.9928,38.9371,ok,ip-api,Washington,District of Columbia,United States,Bureau of Labor Statistics,AS7046 Verizon Business,,2026-06-26T15:03:01+00:00
146.125.0.0,04095-146.125.0.0-146.125.255.255,skipped,,-79.385,33.208,ok,ip-api,McClellanville,South Carolina,United States,"Bank of America, National Association",,,2026-06-26T15:03:01+00:00
146.128.0.0,04098-146.128.0.0-146.128.255.255,skipped,,-74.5142,40.6379,ok,ip-api,Warren Township,New Jersey,United States,Citigroup,,,2026-06-26T15:03:01+00:00
146.123.0.0,04094-146.123.0.0-146.123.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:03:01+00:00
146.137.0.0,04102-146.137.0.0-146.137.255.255,skipped,,-87.5019,41.5586,ok,ip-api,Munster,Indiana,United States,Argonne National Laboratory,AS683 Argonne National Laboratory,,2026-06-26T15:03:01+00:00
146.132.0.0,04101-146.132.0.0-146.132.255.255,skipped,,-94.2176,36.3653,ok,ip-api,Bentonville,Arkansas,United States,"Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc.",,2026-06-26T15:03:01+00:00
146.69.0.0,04071-146.69.0.0-146.69.255.255,skipped,,-105.004,39.8334,ok,ip-api,Denver,Colorado,United States,Lockheed Martin Corporation,,,2026-06-26T15:03:01+00:00
146.138.0.0,04103-146.138.0.0-146.138.255.255,skipped,,-77.0256,38.887,ok,ip-api,Washington,District of Columbia,United States,U.S. Department of Energy,AS32982 U.S. Department of Energy,,2026-06-26T15:03:01+00:00
146.122.0.0,04093-146.122.0.0-146.122.255.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,Siemens Corporation,AS22216 Siemens Corporation,,2026-06-26T15:03:01+00:00
146.146.0.0,04108-146.146.0.0-146.146.255.255,skipped,,-95.4238,30.1294,ok,ip-api,Spring,Texas,United States,Citgo Petroleum Corporation.,AS22912 CITGO PETROLEUM CORPORATION,,2026-06-26T15:03:01+00:00
146.180.0.0,04124-146.180.0.0-146.180.255.255,skipped,,-73.542,41.0487,ok,ip-api,Stamford,Connecticut,United States,UBS AG,,,2026-06-26T15:03:01+00:00
146.130.0.0,04100-146.130.0.0-146.130.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:03:01+00:00
146.170.0.0,04123-146.170.0.0-146.170.255.255,skipped,,-77.4711,39.011,ok,ip-api,Ashburn,Virginia,United States,MCI Telecommunications Corporation,,,2026-06-26T15:03:01+00:00
146.167.0.0,04121-146.167.0.0-146.167.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:03:01+00:00
146.147.0.0,04109-146.147.0.0-146.147.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,Microsoft Corporation,,,2026-06-26T15:03:01+00:00
146.157.0.0,04117-146.157.0.0-146.157.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:01+00:00
146.163.0.0,04118-146.163.0.0-146.163.255.255,skipped,,-89.9558,38.8081,ok,ip-api,Edwardsville,Illinois,United States,Southern Illinois University at Edwardsville,AS53695 Southern Illinois University at Edwardsville,,2026-06-26T15:03:01+00:00
146.149.0.0,04110-146.149.0.0-146.149.255.255,skipped,,-74.0106,40.7085,ok,ip-api,New York,New York,United States,JPMorgan Chase & Co.,,,2026-06-26T15:03:01+00:00
146.143.0.0,04106-146.143.0.0-146.143.255.255,skipped,,-74.0106,40.7085,ok,ip-api,New York,New York,United States,JPMorgan Chase & Co.,AS3486 JPMorgan Chase & Co.,,2026-06-26T15:03:01+00:00
146.150.0.0,04111-146.150.0.0-146.150.255.255,skipped,,-70.7924,43.0635,ok,ip-api,Portsmouth,New Hampshire,United States,Liberty Mutual Group,,,2026-06-26T15:03:01+00:00
146.145.0.0,04107-146.145.0.0-146.145.255.255,skipped,,-75.1607,40.0545,ok,ip-api,Philadelphia,Pennsylvania,United States,ATX Telecommunications Services,AS7029 Windstream Communications LLC,,2026-06-26T15:03:01+00:00
146.168.0.0,04122-146.168.0.0-146.168.255.255,skipped,,-71.2114,43.5883,ok,ip-api,Wolfeboro,New Hampshire,United States,Breezeline,AS11776 Breezeline,,2026-06-26T15:03:01+00:00
