state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
KY,Kentucky,Clay,Clay city,2115202,1005,37.47586,-87.820311,census_place_centroid,point,0,,0.862,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Clay City,Clay City city,2115238,1176,37.86076,-83.929701,census_place_centroid,point,0,,1.059,0.06,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Clinton,Clinton city,2115742,1180,36.665795,-88.994577,town_hall,point,3,393.33,1.613,0.005,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Cloverport,Cloverport city,2115904,1144,37.832087,-86.631437,census_place_centroid,point,0,,1.543,0.082,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Coal Run Village,Coal Run Village city,2116110,1596,37.532973,-82.554398,census_place_centroid,point,0,,8.752,0.042,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Cold Spring,Cold Spring city,2116372,6499,39.015632,-84.434455,census_place_centroid,point,0,,4.747,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Coldstream,Coldstream city,2116395,1322,38.314275,-85.526321,census_place_centroid,point,0,,0.22,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Columbia,Columbia city,2116750,4685,37.103185,-85.305375,town_hall,point,5,937.00,4.872,0.04,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Columbus,Columbus city,2116768,146,36.759751,-89.101907,census_place_centroid,point,0,,0.318,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Concord,Concord city,2116894,18,38.688146,-83.492079,census_place_centroid,point,0,,0.062,0.012,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Corbin,Corbin city,2117362,7891,36.948693,-84.092690,town_hall,point,4,1972.75,7.947,0.045,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Corinth,Corinth city,2117434,231,38.497279,-84.564979,town_hall,point,3,77.00,2.118,0.017,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Corydon,Corydon city,2117686,722,37.739611,-87.706652,census_place_centroid,point,0,,0.543,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Covington,Covington city,2117848,41611,39.035109,-84.519648,census_place_centroid,point,0,,13.165,0.59,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crab Orchard,Crab Orchard city,2117956,757,37.462313,-84.507019,census_place_centroid,point,0,,1.746,0.012,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Creekside,Creekside city,2118270,310,38.291516,-85.570017,census_place_centroid,point,0,,0.076,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crescent Springs,Crescent Springs city,2118352,4707,39.056162,-84.57982,census_place_centroid,point,0,,1.494,0.018,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crestview,Crestview city,2118424,465,39.024615,-84.415616,census_place_centroid,point,0,,0.158,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crestview Hills,Crestview Hills city,2118442,3338,39.024344,-84.569906,census_place_centroid,point,0,,1.899,0.03,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crestwood,Crestwood city,2118496,6493,38.343668,-85.477656,census_place_centroid,point,0,,4.047,0.028,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crittenden,Crittenden city,2118568,4125,38.788501,-84.601918,census_place_centroid,point,0,,3.405,0.027,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Crofton,Crofton city,2118658,640,37.046606,-87.485080,town_hall,point,3,213.33,0.635,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Crossgate,Crossgate city,2118766,225,38.279274,-85.629606,census_place_centroid,point,0,,0.051,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Cumberland,Cumberland city,2119108,1788,36.974843,-82.992917,town_hall,point,4,447.00,3.115,0.03,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Cynthiana,Cynthiana city,2119432,6557,38.382948,-84.301754,census_place_centroid,point,0,,4.554,0.052,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Danville,Danville city,2119882,17562,37.646399,-84.775435,town_hall,point,12,1463.50,18.096,0.104,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Dawson Springs,Dawson Springs city,2120224,2254,37.17424,-87.688598,census_place_centroid,point,0,,3.842,0.083,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Dayton,Dayton city,2120350,5854,39.112308,-84.46284,census_place_centroid,point,0,,1.299,0.634,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Dixon,Dixon city,2121682,919,37.513677,-87.688432,census_place_centroid,point,0,,1.249,0.014,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Douglass Hills,Douglass Hills city,2122204,5558,38.23609,-85.553202,census_place_centroid,point,0,,1.326,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Dover,Dover city,2122222,222,38.75669,-83.888348,census_place_centroid,point,0,,0.431,0.018,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Drakesboro,Drakesboro city,2122348,473,37.217302,-87.049945,census_place_centroid,point,0,,0.552,0.01,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Druid Hills,Druid Hills city,2122474,302,38.264936,-85.661769,census_place_centroid,point,0,,0.089,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Dry Ridge,Dry Ridge city,2122582,2207,38.681337,-84.593244,town_hall,point,3,735.67,5.162,0.036,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Earlington,Earlington city,2123230,1257,37.275163,-87.506135,census_place_centroid,point,0,,2.821,0.12,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Eddyville,Eddyville city,2123824,2332,37.077409,-88.074945,census_place_centroid,point,0,,6.927,0.815,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Edgewood,Edgewood city,2123932,8526,39.008725,-84.55988,census_place_centroid,point,0,,4.262,0.024,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Edmonton,Edmonton city,2123968,1705,36.985237,-85.622284,census_place_centroid,point,0,,3.807,0.038,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Ekron,Ekron city,2124094,169,37.930252,-86.176395,census_place_centroid,point,0,,0.162,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Elizabethtown,Elizabethtown city,2124274,34565,37.670193,-85.860647,town_hall,point,7,4937.86,28.014,0.495,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Elkhorn City,Elkhorn City city,2124382,978,37.3203,-82.352334,census_place_centroid,point,0,,7.83,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Elkton,Elkton city,2124400,2330,36.800522,-87.164224,town_hall,point,4,582.50,2.815,0.007,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Elsmere,Elsmere city,2124778,9337,38.99367,-84.60188,census_place_centroid,point,0,,2.628,0.017,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Eminence,Eminence city,2124904,2787,38.363687,-85.176904,census_place_centroid,point,0,,2.845,0.049,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Erlanger,Erlanger city,2125300,20172,39.039429,-84.600135,census_place_centroid,point,0,,8.391,0.155,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Eubank,Eubank city,2125552,331,37.278412,-84.652572,census_place_centroid,point,0,,0.847,0.005,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Evarts,Evarts city,2125606,601,36.864213,-83.193705,town_hall,point,3,200.33,0.382,0.016,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Ewing,Ewing city,2125786,232,38.427754,-83.862066,census_place_centroid,point,0,,0.25,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fairfield,Fairfield city,2126020,135,37.931209,-85.386124,census_place_centroid,point,0,,0.286,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fairview,Fairview city,2126236,144,38.999132,-84.483353,census_place_centroid,point,0,,0.728,0.007,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Falmouth,Falmouth city,2126434,2206,38.675271,-84.325700,town_hall,point,3,735.33,1.36,0.021,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Ferguson,Ferguson city,2127010,864,37.062755,-84.598642,census_place_centroid,point,0,,1.964,0.003,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fincastle,Fincastle city,2127262,862,38.308194,-85.541468,census_place_centroid,point,0,,0.213,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Flatwoods,Flatwoods city,2127802,7250,38.515698,-82.723499,town_hall,point,1,7250.00,3.559,0.003,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Fleming-Neon,Fleming-Neon city,2127846,545,37.199025,-82.703315,census_place_centroid,point,0,,1.615,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Flemingsburg,Flemingsburg city,2127856,3003,38.421262,-83.734521,town_hall,point,4,750.75,2.691,0.01,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Florence,Florence city,2127982,33763,38.993405,-84.648186,census_place_centroid,point,0,,11.176,0.034,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fordsville,Fordsville city,2128270,450,37.636547,-86.717412,town_hall,point,3,150.00,0.448,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Forest Hills,Forest Hills city,2128342,444,38.216769,-85.585637,census_place_centroid,point,0,,0.289,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fountain Run,Fountain Run city,2128666,219,36.720666,-85.967703,town_hall,point,1,219.00,1.316,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Fox Chase,Fox Chase city,2128785,453,38.045029,-85.69063,census_place_centroid,point,0,,0.382,0.007,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Frankfort,Frankfort city,2128900,28610,38.194966,-84.865877,census_place_centroid,point,0,,14.771,0.3,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Franklin,Franklin city,2128918,10524,36.722053,-86.578336,town_hall,point,8,1315.50,15.083,0.111,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Fredonia,Fredonia city,2129080,373,37.207460,-88.058510,town_hall,point,3,124.33,0.621,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Frenchburg,Frenchburg city,2129260,617,37.953412,-83.622852,census_place_centroid,point,0,,0.84,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fort Mitchell,Fort Mitchell city,2128558,8766,39.045546,-84.556154,census_place_centroid,point,0,,3.097,0.018,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fort Thomas,Fort Thomas city,2128594,16914,39.082436,-84.457113,census_place_centroid,point,0,,5.674,0.018,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fort Wright,Fort Wright city,2128612,6096,39.045754,-84.536071,census_place_centroid,point,0,,3.399,0.039,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Fulton,Fulton city,2129566,2268,36.503888,-88.874642,town_hall,point,3,756.00,2.893,0.087,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Gamaliel,Gamaliel city,2129872,467,36.639732,-85.796840,town_hall,point,3,155.67,0.79,0.004,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Georgetown,Georgetown city,2130700,40518,38.215842,-84.560828,town_hall,point,3,13506.00,17.693,0.165,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Germantown,Germantown city,2130718,143,38.655922,-83.964156,census_place_centroid,point,0,,0.122,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Ghent,Ghent city,2130808,369,38.732485,-85.063734,census_place_centroid,point,0,,0.711,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Glasgow,Glasgow city,2131114,15388,36.996290,-85.913090,town_hall,point,3,5129.33,16.114,0.089,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Glencoe,Glencoe city,2131204,352,38.72499,-84.823276,census_place_centroid,point,0,,1.761,0.014,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Glenview,Glenview city,2131348,604,38.301619,-85.652127,census_place_centroid,point,0,,1.425,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Glenview Hills,Glenview Hills city,2131402,381,38.295174,-85.638332,census_place_centroid,point,0,,0.126,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Glenview Manor,Glenview Manor city,2131420,209,38.290719,-85.633199,census_place_centroid,point,0,,0.086,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Goose Creek,Goose Creek city,2131870,304,38.293409,-85.589562,census_place_centroid,point,0,,0.062,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Goshen,Goshen city,2131960,933,38.403427,-85.58372,census_place_centroid,point,0,,0.197,0.003,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Grand Rivers,Grand Rivers city,2132212,345,37.001166,-88.235409,town_hall,point,3,115.00,1.837,0.13,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Gratz,Gratz city,2132428,66,38.47342,-84.946449,census_place_centroid,point,0,,0.348,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Graymoor-Devondale,Graymoor-Devondale city,2132523,2810,38.273241,-85.616647,census_place_centroid,point,0,,0.74,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Grayson,Grayson city,2132572,3702,38.333895,-82.935811,census_place_centroid,point,0,,2.775,0.052,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Green Spring,Green Spring city,2132986,726,38.316691,-85.614555,census_place_centroid,point,0,,0.267,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Greensburg,Greensburg city,2132968,2245,37.249848,-85.503345,town_hall,point,5,449.00,2.033,0.008,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Greenup,Greenup city,2133004,1079,38.574711,-82.832343,town_hall,point,4,269.75,2.106,0.457,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Greenville,Greenville city,2133022,4353,37.199222,-87.178269,town_hall,point,3,1451.00,5.135,0.138,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Guthrie,Guthrie city,2133562,1362,36.649076,-87.165645,town_hall,point,5,272.40,2.347,0.006,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hanson,Hanson city,2134390,723,37.418006,-87.478957,census_place_centroid,point,0,,2.171,0.01,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hardin,Hardin city,2134534,584,36.76506,-88.302175,census_place_centroid,point,0,,0.701,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hardinsburg,Hardinsburg city,2134552,2487,37.782774,-86.460803,town_hall,point,6,414.50,3.458,0.083,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Harlan,Harlan city,2134732,1831,36.842896,-83.321458,town_hall,point,5,366.20,1.36,0.033,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Harrodsburg,Harrodsburg city,2134966,9491,37.760840,-84.843679,town_hall,point,9,1054.56,6.921,0.019,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hartford,Hartford city,2135020,2652,37.452513,-86.910518,town_hall,point,5,530.40,2.837,0.02,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hawesville,Hawesville city,2135200,1012,37.902993,-86.751772,town_hall,point,3,337.33,1.623,0.006,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hazard,Hazard city,2135362,4808,37.246690,-83.184141,town_hall,point,8,601.00,7.456,0.147,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hazel,Hazel city,2135380,402,36.505471,-88.325254,census_place_centroid,point,0,,0.35,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hebron Estates,Hebron Estates city,2135545,1051,38.050051,-85.668132,census_place_centroid,point,0,,0.591,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Henderson,Henderson city,2135866,27750,37.838416,-87.580971,census_place_centroid,point,0,,16.902,2.28,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Heritage Creek,Heritage Creek city,2136102,1241,38.090735,-85.609209,census_place_centroid,point,0,,0.541,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hickman,Hickman city,2136298,2282,36.566636,-89.184029,census_place_centroid,point,0,,3.549,0.031,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hickory Hill,Hickory Hill city,2136374,119,38.287707,-85.567875,census_place_centroid,point,0,,0.026,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Highland Heights,Highland Heights city,2136604,6292,39.035525,-84.45658,census_place_centroid,point,0,,2.62,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hills and Dales,Hills and Dales city,2136865,145,38.300236,-85.623978,census_place_centroid,point,0,,0.1,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hillview,Hillview city,2136982,8962,38.06198,-85.696525,census_place_centroid,point,0,,6.714,0.099,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hindman,Hindman city,2137108,646,37.336178,-82.981131,town_hall,point,4,161.50,3.111,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hodgenville,Hodgenville city,2137396,3379,37.572583,-85.740456,town_hall,point,6,563.17,2.319,0.007,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hollow Creek,Hollow Creek city,2137576,812,38.152645,-85.624468,census_place_centroid,point,0,,0.231,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hollyvilla,Hollyvilla city,2137630,526,38.092771,-85.748111,census_place_centroid,point,0,,0.341,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hopkinsville,Hopkinsville city,2137918,30800,36.839284,-87.473544,census_place_centroid,point,0,,32.811,0.138,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Horse Cave,Horse Cave city,2138008,2270,37.169892,-85.917188,census_place_centroid,point,0,,3.145,0.019,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Houston Acres,Houston Acres city,2138170,503,38.214826,-85.614484,census_place_centroid,point,0,,0.144,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hunters Hollow,Hunters Hollow city,2138670,334,38.078357,-85.6933,census_place_centroid,point,0,,0.072,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hurstbourne,Hurstbourne city,2138814,4777,38.239385,-85.591435,census_place_centroid,point,0,,1.8,0.01,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hurstbourne Acres,Hurstbourne Acres city,2138818,2005,38.220205,-85.590655,census_place_centroid,point,0,,0.346,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Hustonville,Hustonville city,2138836,396,37.472104,-84.818584,town_hall,point,3,132.00,0.738,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Hyden,Hyden city,2138908,279,37.162189,-83.374853,town_hall,point,4,69.75,1.296,0.04,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Independence,Independence city,2139142,30196,38.957442,-84.547372,census_place_centroid,point,0,,17.739,0.238,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Indian Hills,Indian Hills city,2139304,2934,38.288218,-85.670877,census_place_centroid,point,0,,1.982,0.014,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Inez,Inez city,2139430,511,37.867726,-82.533751,town_hall,point,1,511.00,1.723,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Irvine,Irvine city,2139646,2287,37.696432,-83.968343,census_place_centroid,point,0,,1.458,0.074,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Irvington,Irvington city,2139664,1383,37.883385,-86.284023,town_hall,point,3,461.00,0.97,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Island,Island city,2139700,446,37.445514,-87.143708,town_hall,point,3,148.67,0.337,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Jackson,Jackson city,2139952,2101,37.565446,-83.376244,census_place_centroid,point,0,,2.508,0.163,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Jamestown,Jamestown city,2140114,1884,36.985720,-85.063803,town_hall,point,4,471.00,3.674,0.136,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Jeffersontown,Jeffersontown city,2140222,29388,38.205547,-85.569661,census_place_centroid,point,0,,10.663,0.038,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Jeffersonville,Jeffersonville city,2140240,1772,37.974536,-83.85546,census_place_centroid,point,0,,2.743,0.011,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Jenkins,Jenkins city,2140312,1757,37.169495,-82.647968,census_place_centroid,point,0,,8.845,0.03,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Junction City,Junction City city,2141338,2329,37.585708,-84.792831,town_hall,point,3,776.33,2.006,0.005,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Keene,Keene city,2141716,106,37.942173,-84.642798,census_place_centroid,point,0,,0.123,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Kenton Vale,Kenton Vale city,2142094,104,39.051436,-84.519894,census_place_centroid,point,0,,0.054,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Kevil,Kevil city,2142292,573,37.084213,-88.882921,census_place_centroid,point,0,,0.569,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
