record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,MO,Scott,37.047793,-89.568098,county_centroid,3,1,261,240,240,SUB,EIA-860 2024 public county summary
county,MO,Shelby,39.797531,-92.088719,county_centroid,3,8,14.8,14.8,14.8,DFO,EIA-860 2024 public county summary
county,MO,St Charles,,,county_centroid,2,3,1103.9,978.5,998.5,SUN,EIA-860 2024 public county summary
county,MO,St Francois,,,county_centroid,5,9,18.5,12.9,14.5,DFO,EIA-860 2024 public county summary
county,MO,St Louis,,,county_centroid,4,6,34.2,33.4,34.8,NG,EIA-860 2024 public county summary
county,MO,St Louis City,,,county_centroid,4,12,45.9,45.87,45.87,SUN,EIA-860 2024 public county summary
county,MO,Stoddard,36.851557,-89.947481,county_centroid,1,1,121.2,94,122,NG,EIA-860 2024 public county summary
county,MO,Taney,36.649827,-93.042819,county_centroid,2,8,216,232.5,232.5,WAT,EIA-860 2024 public county summary
county,MO,Vernon,37.850196,-94.341597,county_centroid,1,1,21.6,16,20.1,DFO,EIA-860 2024 public county summary
county,MO,Warren,38.761902,-91.159306,county_centroid,1,1,139,139,139,SUN,EIA-860 2024 public county summary
county,MO,Wright,37.267633,-92.479989,county_centroid,1,2,4,3.8,3.8,LFG,EIA-860 2024 public county summary
county,MS,,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Adams,31.486224,-91.351797,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Attala,33.090468,-89.588622,county_centroid,1,3,551.3,459.3,515.5,NG,EIA-860 2024 public county summary
county,MS,Benton,34.809593,-89.200213,county_centroid,1,6,1003.5,918,999,NG,EIA-860 2024 public county summary
county,MS,Bolivar,33.799139,-90.88412,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Carroll,33.440795,-89.918887,county_centroid,1,1,100,100,100,SUN,EIA-860 2024 public county summary
county,MS,Chickasaw,33.933277,-88.947558,county_centroid,2,2,4.7,4.7,4.7,LFG,EIA-860 2024 public county summary
county,MS,Choctaw,33.345964,-89.251332,county_centroid,3,8,2263.2,1931,2089,NG,EIA-860 2024 public county summary
county,MS,Claiborne,31.97281,-90.915424,county_centroid,1,1,1440,1390.3,1404.7,NUC,EIA-860 2024 public county summary
county,MS,Clarke,32.045374,-88.687976,county_centroid,1,1,78.5,78.5,78.5,SUN,EIA-860 2024 public county summary
county,MS,Clay,33.65967,-88.782468,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Coahoma,34.230316,-90.60401,county_centroid,4,9,546.1,542,544.8,NG,EIA-860 2024 public county summary
county,MS,Covington,31.633331,-89.548897,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,DeSoto,34.874922,-89.991211,county_centroid,3,1,100,100,100,SUN,EIA-860 2024 public county summary
county,MS,Desoto,34.874922,-89.991211,county_centroid,1,6,903.9,780,891,NG,EIA-860 2024 public county summary
county,MS,Forrest,31.18858,-89.259447,county_centroid,2,1,50,50,50,SUN,EIA-860 2024 public county summary
county,MS,George,30.855431,-88.642268,county_centroid,1,2,28.4,22.6,22.6,NG,EIA-860 2024 public county summary
county,MS,Grenada,33.770031,-89.80274,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Hancock,30.391641,-89.482791,county_centroid,1,1,78.5,78.5,78.5,SUN,EIA-860 2024 public county summary
county,MS,Harrison,30.416536,-89.083376,county_centroid,2,4,922.6,757.5,765.7,SUN,EIA-860 2024 public county summary
county,MS,Henderson,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Hinds,32.267788,-90.466017,county_centroid,4,5,604.6,476.9,552.4,NG,EIA-860 2024 public county summary
county,MS,Jackson,30.456005,-88.625101,county_centroid,2,13,2399.5,2289.6,2340.6,NG,EIA-860 2024 public county summary
county,MS,Jasper,32.016748,-89.119176,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Jefferson Davis,31.564808,-89.827086,county_centroid,1,3,250.5,225,250.5,NG,EIA-860 2024 public county summary
county,MS,Jones,31.616601,-89.168532,county_centroid,1,7,510.5,477,510.5,NG,EIA-860 2024 public county summary
county,MS,Kemper,32.750136,-88.625631,county_centroid,2,7,1212,997.2,1104.4,NG,EIA-860 2024 public county summary
county,MS,Lamar,31.197586,-89.506369,county_centroid,3,4,662,634.5,685.7,SUN,EIA-860 2024 public county summary
county,MS,Lauderdale,32.404017,-88.660451,county_centroid,4,8,108.4,98.5,107.5,SUN,EIA-860 2024 public county summary
county,MS,Lawrence,31.550009,-90.10753,county_centroid,1,2,81.5,81.5,81.5,BLQ,EIA-860 2024 public county summary
county,MS,Leake,32.76063,-89.52225,county_centroid,1,2,3,3,3,MWH,EIA-860 2024 public county summary
county,MS,Lowndes,33.471424,-88.439723,county_centroid,4,12,1129.6,1093.6,1204.6,NG,EIA-860 2024 public county summary
county,MS,Madison,32.63437,-90.03416,county_centroid,1,1,100,100,100,SUN,EIA-860 2024 public county summary
county,MS,Marshall,34.76619,-89.504231,county_centroid,4,1,4.8,4.8,4.8,SUN,EIA-860 2024 public county summary
county,MS,Monroe,33.89003,-88.485038,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Oktibbeha,33.422313,-88.876151,county_centroid,1,2,26,26,26,NG,EIA-860 2024 public county summary
county,MS,Panola,34.365205,-89.963065,county_centroid,6,9,904.1,871.1,896.6,SUN,EIA-860 2024 public county summary
county,MS,Perry,31.169307,-88.988755,county_centroid,1,2,50.4,52.2,53.4,BLQ,EIA-860 2024 public county summary
county,MS,Rankin,32.267123,-89.946063,county_centroid,1,1,1.2,1.2,1.2,SUN,EIA-860 2024 public county summary
county,MS,Scott,32.411959,-89.533486,county_centroid,1,1,175,175,175,SUN,EIA-860 2024 public county summary
county,MS,Smith,32.019029,-89.494876,county_centroid,2,4,148.2,135.2,149.2,NG,EIA-860 2024 public county summary
county,MS,Sunflower,33.605529,-90.59509,county_centroid,3,2,199,199,199,SUN,EIA-860 2024 public county summary
county,MS,Tallahatchie,33.954529,-90.172243,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MS,Walthall,31.164492,-90.103431,county_centroid,1,2,1.6,1.4,1.6,WH,EIA-860 2024 public county summary
county,MS,Warren,32.356095,-90.852384,county_centroid,4,11,58.5,46.2,46.4,NG,EIA-860 2024 public county summary
county,MS,Washington,33.273174,-90.944446,county_centroid,3,1,781.4,706.5,729.8,NG,EIA-860 2024 public county summary
county,MS,Yazoo,32.765675,-90.387928,county_centroid,2,4,59.1,53.3,57.3,NG,EIA-860 2024 public county summary
county,MT,Beaverhead,45.133863,-112.892869,county_centroid,2,1,80,80,80,SUN,EIA-860 2024 public county summary
county,MT,Big Horn,45.407868,-107.518162,county_centroid,3,6,396.9,397.5,397.5,SUB,EIA-860 2024 public county summary
county,MT,Broadwater,46.329849,-111.497873,county_centroid,1,1,9.7,9.7,9.7,WAT,EIA-860 2024 public county summary
county,MT,Carbon,45.224468,-109.028554,county_centroid,4,2,241.8,241.8,239.8,WND,EIA-860 2024 public county summary
county,MT,Cascade,47.316575,-111.350262,county_centroid,8,20,330.9,345.1,345.1,WAT,EIA-860 2024 public county summary
county,MT,Custer,46.261414,-105.550352,county_centroid,2,2,231.2,231.5,235.4,WND,EIA-860 2024 public county summary
county,MT,Dawson,47.26613,-104.898271,county_centroid,1,2,83.7,74.9,84.1,NG,EIA-860 2024 public county summary
county,MT,Deer Lodge,46.094672,-113.141624,county_centroid,2,3,203.1,132.3,144.3,NG,EIA-860 2024 public county summary
county,MT,Fallon,46.318184,-104.405718,county_centroid,1,1,30,30,30,WND,EIA-860 2024 public county summary
county,MT,Flathead,48.295422,-114.052059,county_centroid,4,10,438.1,438.8,438.8,WAT,EIA-860 2024 public county summary
county,MT,Gallatin,45.518054,-111.163921,county_centroid,1,1,2,2,2,SUN,EIA-860 2024 public county summary
county,MT,Golden Valley,46.380624,-109.174586,county_centroid,1,1,3,3,3,SUN,EIA-860 2024 public county summary
county,MT,Granite,46.395955,-113.427356,county_centroid,1,1,2,2,2,WAT,EIA-860 2024 public county summary
county,MT,Judith Basin,47.032558,-110.30532,county_centroid,2,2,120,120,120,WND,EIA-860 2024 public county summary
county,MT,Lake,47.642901,-114.083687,county_centroid,1,3,227.8,227.8,227.8,WAT,EIA-860 2024 public county summary
county,MT,Lewis and Clark,47.122105,-112.38289,county_centroid,4,10,77.3,79.9,79.9,WAT,EIA-860 2024 public county summary
county,MT,Liberty,48.559654,-111.036924,county_centroid,1,1,7.5,7.5,7.5,WAT,EIA-860 2024 public county summary
county,MT,Lincoln,48.552385,-115.463185,county_centroid,1,5,525,525,525,WAT,EIA-860 2024 public county summary
county,MT,Madison,45.32529,-111.913791,county_centroid,1,4,16.4,16.4,16.4,WAT,EIA-860 2024 public county summary
county,MT,McCone,47.629628,-105.757222,county_centroid,2,5,179.7,218,218,WAT,EIA-860 2024 public county summary
county,MT,Meagher,46.5857,-110.92174,county_centroid,1,4,17.7,17.7,17.7,WND,EIA-860 2024 public county summary
county,MT,Missoula,47.027263,-113.892691,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,MT,Richland,47.785633,-104.563408,county_centroid,1,2,18.6,18.2,18.2,NG,EIA-860 2024 public county summary
county,MT,Roosevelt,48.282747,-104.99517,county_centroid,3,9,168.2,125,155,WH,EIA-860 2024 public county summary
county,MT,Rosebud,46.173206,-106.666792,county_centroid,5,6,2261.8,2086.3,2088.8,WND,EIA-860 2024 public county summary
county,MT,Sanders,47.756497,-115.180306,county_centroid,2,12,585.9,674.2,716.5,WAT,EIA-860 2024 public county summary
county,MT,Silver Bow,45.896232,-112.660071,county_centroid,1,9,54.9,54,54,NG,EIA-860 2024 public county summary
county,MT,Stillwater,45.658545,-109.381576,county_centroid,4,4,93.7,93.7,93.7,WAT,EIA-860 2024 public county summary
county,MT,Sweet Grass,45.811292,-109.944796,county_centroid,2,1,25,25,25,WND,EIA-860 2024 public county summary
county,MT,Teton,47.819035,-112.281725,county_centroid,3,4,48,48,35,WND,EIA-860 2024 public county summary
county,MT,Toole,48.645125,-111.733472,county_centroid,3,3,399,390.2,390.2,WND,EIA-860 2024 public county summary
county,MT,Wheatland,46.496967,-109.857684,county_centroid,6,4,164.7,164.7,164.7,WND,EIA-860 2024 public county summary
county,MT,Yellowstone,45.936987,-108.276656,county_centroid,8,23,359.9,302.2,305.2,SUN,EIA-860 2024 public county summary
county,NC,,,,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,NC,Alamance,36.043954,-79.400573,county_centroid,11,10,32.7,32.7,32.7,SUN,EIA-860 2024 public county summary
county,NC,Alexander,35.920951,-81.177467,county_centroid,3,3,11,11,11,SUN,EIA-860 2024 public county summary
county,NC,Anson,34.974972,-80.109763,county_centroid,10,24,570.6,547.4,591,SUN,EIA-860 2024 public county summary
county,NC,Beaufort,35.482313,-76.842014,county_centroid,11,11,196.5,196.5,196.5,SUN,EIA-860 2024 public county summary
county,NC,Bertie,36.059043,-76.962364,county_centroid,6,6,45,44.7,44.7,SUN,EIA-860 2024 public county summary
county,NC,Bladen,34.591938,-78.539489,county_centroid,18,35,372,372,372,SUN,EIA-860 2024 public county summary
county,NC,Brunswick,34.038754,-78.227765,county_centroid,5,8,2070.6,1929.8,1995.3,SUN,EIA-860 2024 public county summary
county,NC,Buncombe,35.609371,-82.530423,county_centroid,9,13,1032.8,835.3,951.3,SUN,EIA-860 2024 public county summary
county,NC,Burke,35.746182,-81.70618,county_centroid,9,11,48.5,51.7,51.6,DFO,EIA-860 2024 public county summary
county,NC,Cabarrus,35.388346,-80.552728,county_centroid,7,8,126.7,124.3,124.8,SUN,EIA-860 2024 public county summary
county,NC,Caldwell,35.966396,-81.51254,county_centroid,4,6,39.8,47.4,47.2,SUN,EIA-860 2024 public county summary
county,NC,Camden,36.342344,-76.162488,county_centroid,4,4,35,35,35,SUN,EIA-860 2024 public county summary
county,NC,Carteret,34.858343,-76.53586,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NC,Caswell,36.394298,-79.339609,county_centroid,4,4,17.9,17.9,17.9,SUN,EIA-860 2024 public county summary
county,NC,Catawba,35.661883,-81.214906,county_centroid,18,20,2328.1,2269.5,2280,SUN,EIA-860 2024 public county summary
county,NC,Chatham,35.704994,-79.251454,county_centroid,13,12,42.1,42,42,SUN,EIA-860 2024 public county summary
county,NC,Cherokee,35.13715,-84.061449,county_centroid,4,5,168.3,176.4,144,SUN,EIA-860 2024 public county summary
county,NC,Chowan,36.128979,-76.602752,county_centroid,6,7,211.4,211.4,211.4,SUN,EIA-860 2024 public county summary
county,NC,Clay,35.052997,-83.752264,county_centroid,2,4,15,15.7,14.9,WAT,EIA-860 2024 public county summary
county,NC,Cleveland,35.33463,-81.557114,county_centroid,30,37,2953.6,2752.8,2817,SUN,EIA-860 2024 public county summary
county,NC,Columbus,34.261602,-78.639308,county_centroid,20,20,165.9,166.3,162.5,SUN,EIA-860 2024 public county summary
county,NC,Craven,35.116829,-77.08132,county_centroid,12,29,137,124.9,128.9,SUN,EIA-860 2024 public county summary
county,NC,Cumberland,35.050192,-78.828719,county_centroid,16,26,448.2,369.8,409.8,SUN,EIA-860 2024 public county summary
county,NC,Currituck,36.372174,-75.941224,county_centroid,5,5,262.4,262.4,262.4,SUN,EIA-860 2024 public county summary
county,NC,Dare,35.606269,-75.767536,county_centroid,2,5,15,15,15,DFO,EIA-860 2024 public county summary
county,NC,Davidson,35.795131,-80.207107,county_centroid,12,14,53.8,57.3,54,DFO,EIA-860 2024 public county summary
county,NC,Davie,35.929355,-80.542552,county_centroid,9,6,40.4,40.4,40.4,SUN,EIA-860 2024 public county summary
county,NC,Duplin,34.934403,-77.933543,county_centroid,37,47,194.9,193.8,193.6,SUN,EIA-860 2024 public county summary
county,NC,Durham,36.033828,-78.878125,county_centroid,5,6,18.7,18.6,18.6,SUN,EIA-860 2024 public county summary
county,NC,Edgecombe,35.917077,-77.602742,county_centroid,9,10,284,284.1,284.1,SUN,EIA-860 2024 public county summary
county,NC,Forsyth,36.132466,-80.256961,county_centroid,5,8,22,19.4,19.8,SUN,EIA-860 2024 public county summary
county,NC,Franklin,36.088247,-78.283082,county_centroid,12,14,135.6,135.5,135.5,SUN,EIA-860 2024 public county summary
county,NC,Gaston,35.292834,-81.177364,county_centroid,18,27,146.4,153.8,153.8,SUN,EIA-860 2024 public county summary
county,NC,Gates,36.442135,-76.702355,county_centroid,3,3,15,15,15,SUN,EIA-860 2024 public county summary
county,NC,Graham,35.348364,-83.830915,county_centroid,2,7,185,183,183,WAT,EIA-860 2024 public county summary
county,NC,Granville,36.299884,-78.657634,county_centroid,9,9,42.7,42.6,42.6,SUN,EIA-860 2024 public county summary
county,NC,Greene,35.481959,-77.681688,county_centroid,6,10,27,27,27,SUN,EIA-860 2024 public county summary
county,NC,Guilford,36.079065,-79.788665,county_centroid,14,17,41.9,40.9,40.9,SUN,EIA-860 2024 public county summary
county,NC,Halifax,36.251438,-77.644842,county_centroid,20,27,710.3,724,754.3,SUN,EIA-860 2024 public county summary
county,NC,Harnett,35.36866,-78.871665,county_centroid,14,13,56.7,56.6,56.6,SUN,EIA-860 2024 public county summary
county,NC,Haywood,35.558882,-82.981307,county_centroid,2,4,109.5,113.5,113.5,SUN,EIA-860 2024 public county summary
county,NC,Henderson,35.336427,-82.479583,county_centroid,4,5,12,12.9,12.9,SUN,EIA-860 2024 public county summary
county,NC,Hertford,36.363517,-76.981616,county_centroid,16,20,203.5,221.9,221.9,SUN,EIA-860 2024 public county summary
county,NC,Hoke,35.017233,-79.241964,county_centroid,5,5,34.8,34.7,34.7,SUN,EIA-860 2024 public county summary
county,NC,Hyde,35.408157,-76.153687,county_centroid,2,4,8.5,8.5,8.5,DFO,EIA-860 2024 public county summary
county,NC,Iredell,35.806251,-80.874524,county_centroid,8,9,42.9,43.9,43.9,SUN,EIA-860 2024 public county summary
county,NC,Jackson,35.285454,-83.123966,county_centroid,5,5,50.8,49.6,49.6,WAT,EIA-860 2024 public county summary
county,NC,Johnston,35.513419,-78.367348,county_centroid,32,30,107.1,105.9,105.9,SUN,EIA-860 2024 public county summary
county,NC,Jones,35.032268,-77.356195,county_centroid,12,10,120.5,120.6,120.4,SUN,EIA-860 2024 public county summary
county,NC,Lee,35.476336,-79.172117,county_centroid,9,9,38.8,40.1,40.1,SUN,EIA-860 2024 public county summary
county,NC,Lenoir,35.240066,-77.635514,county_centroid,15,18,165.2,165.2,165.2,SUN,EIA-860 2024 public county summary
county,NC,Lincoln,35.488491,-81.226893,county_centroid,6,25,2653.6,1863.6,2246.6,WAT,EIA-860 2024 public county summary
county,NC,Macon,35.152959,-83.421901,county_centroid,3,4,45.6,47.4,47.4,WAT,EIA-860 2024 public county summary
county,NC,Madison,35.864206,-82.712631,county_centroid,3,10,12.5,11.5,11.5,WAT,EIA-860 2024 public county summary
county,NC,Martin,35.847301,-77.119602,county_centroid,17,17,216,216.8,216.8,SUN,EIA-860 2024 public county summary
county,NC,Mecklenburg,35.246862,-80.833832,county_centroid,8,9,2457.4,2332,2402.6,DFO,EIA-860 2024 public county summary
county,NC,Montgomery,35.327548,-79.910752,county_centroid,13,23,261.2,258.1,258.1,SUN,EIA-860 2024 public county summary
county,NC,Moore,35.308273,-79.492723,county_centroid,11,20,49.2,49.2,49.2,SUN,EIA-860 2024 public county summary
county,NC,NOT IN FILE,,,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NC,Nash,35.965945,-77.987555,county_centroid,33,31,299.4,298.8,298.6,SUN,EIA-860 2024 public county summary
county,NC,New Hanover,34.183445,-77.864204,county_centroid,4,7,853.6,700.6,818.6,SUN,EIA-860 2024 public county summary
county,NC,Northampton,36.421774,-77.398352,county_centroid,17,17,362.8,362.8,362.8,SUN,EIA-860 2024 public county summary
county,NC,Onslow,34.763109,-77.499469,county_centroid,11,9,45.6,45.5,45.5,SUN,EIA-860 2024 public county summary
county,NC,Orange,36.062525,-79.120033,county_centroid,6,7,50,50.3,50.7,SUN,EIA-860 2024 public county summary
county,NC,Pamlico,35.147575,-76.665268,county_centroid,2,2,10,10,10,SUN,EIA-860 2024 public county summary
county,NC,Pasquotank,36.265199,-76.260691,county_centroid,3,3,43.1,42.9,42.9,SUN,EIA-860 2024 public county summary
county,NC,Pender,34.512556,-77.888106,county_centroid,9,9,137.3,137.3,137.3,SUN,EIA-860 2024 public county summary
county,NC,Perquimans,36.180897,-76.403244,county_centroid,9,9,259.2,258.8,258.8,SUN,EIA-860 2024 public county summary
county,NC,Person,36.386357,-78.965633,county_centroid,10,12,3343.9,3165.5,3197.5,SUN,EIA-860 2024 public county summary
county,NC,Pitt,35.59249,-77.372739,county_centroid,11,19,47.8,45.5,46,SUN,EIA-860 2024 public county summary
county,NC,Polk,35.277901,-82.167621,county_centroid,1,2,5.4,5.4,5.4,WAT,EIA-860 2024 public county summary
county,NC,ROCKINGHAM,36.381806,-79.782754,county_centroid,1,3,1.2,1.2,1.2,WAT,EIA-860 2024 public county summary
county,NC,Randolph,35.709915,-79.806215,county_centroid,19,21,70.7,70.6,70.6,SUN,EIA-860 2024 public county summary
county,NC,Richmond,35.004636,-79.755695,county_centroid,14,31,2682.2,2315,2707.6,SUN,EIA-860 2024 public county summary
county,NC,Robeson,34.63921,-79.100881,county_centroid,50,50,418.7,377.3,416.3,SUN,EIA-860 2024 public county summary
county,NC,Rockingham,36.381806,-79.782754,county_centroid,11,17,1717.3,1528.9,1654.9,SUN,EIA-860 2024 public county summary
county,NC,Rowan,35.641355,-80.521721,county_centroid,15,22,1943.4,1695.6,1888.4,SUN,EIA-860 2024 public county summary
county,NC,Rutherford,35.402747,-81.919582,county_centroid,13,13,126.8,126.3,126.3,SUN,EIA-860 2024 public county summary
county,NC,Sampson,34.989298,-78.371261,county_centroid,14,15,50.3,50.2,50.2,SUN,EIA-860 2024 public county summary
county,NC,Scotland,34.840023,-79.477337,county_centroid,19,16,148.7,148.7,148.7,SUN,EIA-860 2024 public county summary
county,NC,Stanly,35.310449,-80.254374,county_centroid,10,15,282,290.8,291.3,SUN,EIA-860 2024 public county summary
county,NC,Stokes,36.393797,-80.269921,county_centroid,6,6,2555.1,2283.9,2283.9,SUN,EIA-860 2024 public county summary
county,NC,Surry,36.415416,-80.686463,county_centroid,8,8,91.8,91.7,91.7,SUN,EIA-860 2024 public county summary
county,NC,Swain,35.568849,-83.465614,county_centroid,1,3,254.7,304.2,304.2,WAT,EIA-860 2024 public county summary
county,NC,Union,34.99182,-80.530426,county_centroid,7,8,106.7,100.6,106.6,SUN,EIA-860 2024 public county summary
county,NC,Vance,36.365481,-78.405434,county_centroid,13,13,107.8,107.6,106.6,SUN,EIA-860 2024 public county summary
county,NC,WILSON,35.700357,-77.921598,county_centroid,1,2,2.8,2.6,2.6,DFO,EIA-860 2024 public county summary
county,NC,Wake,35.789846,-78.650624,county_centroid,17,21,1007.9,1018.9,1065.3,SUN,EIA-860 2024 public county summary
county,NC,Warren,36.398105,-78.099899,county_centroid,11,11,154.4,154.3,138.8,SUN,EIA-860 2024 public county summary
county,NC,Washington,35.844713,-76.572291,county_centroid,3,3,149.6,159,159,SUN,EIA-860 2024 public county summary
county,NC,Wayne,35.35419,-78.00867,county_centroid,37,41,2180.9,1843.1,2162.1,SUN,EIA-860 2024 public county summary
county,NC,Wilkes,36.208883,-81.166095,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NC,Wilson,35.700357,-77.921598,county_centroid,13,13,128.4,122,111.7,SUN,EIA-860 2024 public county summary
county,NC,Yadkin,36.158765,-80.665164,county_centroid,9,7,81.4,81.4,81.4,SUN,EIA-860 2024 public county summary
county,ND,Adams,46.096815,-102.533198,county_centroid,1,2,155.5,155.5,155.5,WND,EIA-860 2024 public county summary
county,ND,Barnes,46.94255,-98.070195,county_centroid,3,3,258.9,258.9,258.9,WND,EIA-860 2024 public county summary
county,ND,Bowman,46.110144,-103.505943,county_centroid,2,1,19.5,19.5,19.5,WND,EIA-860 2024 public county summary
county,ND,Burke,48.786453,-102.520087,county_centroid,1,1,199.4,199.4,199.4,WND,EIA-860 2024 public county summary
county,ND,Burleigh,46.978829,-100.469533,county_centroid,3,4,201.4,201.4,201.4,WND,EIA-860 2024 public county summary
county,ND,Cass,46.927003,-97.252375,county_centroid,2,1,2,2,1.3,DFO,EIA-860 2024 public county summary
county,ND,Cavalier,48.768439,-98.46379,county_centroid,3,3,199.5,199.5,199.5,WND,EIA-860 2024 public county summary
county,ND,Dickey,46.107756,-98.496518,county_centroid,2,2,330,330,330,WND,EIA-860 2024 public county summary
county,ND,Emmons,46.284255,-100.237842,county_centroid,1,1,200,200,200,WND,EIA-860 2024 public county summary
county,ND,Grand Forks,47.926003,-97.450851,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,ND,LaMoure,46.464195,-98.526057,county_centroid,1,1,61.5,61.5,61.5,WND,EIA-860 2024 public county summary
county,ND,McHenry,48.233842,-100.633267,county_centroid,2,2,111.9,111.9,111.9,WND,EIA-860 2024 public county summary
county,ND,McIntosh,46.108682,-99.416487,county_centroid,2,1,150,150,150,WND,EIA-860 2024 public county summary
county,ND,McKenzie,47.742475,-103.403215,county_centroid,1,6,363,240,270,NG,EIA-860 2024 public county summary
county,ND,McLean,47.653206,-101.421914,county_centroid,2,4,1215.6,1148.2,1148.2,RC,EIA-860 2024 public county summary
county,ND,Mercer,47.307147,-101.833328,county_centroid,6,10,2643.4,2496.4,2503.3,LIG,EIA-860 2024 public county summary
county,ND,Morton,46.710029,-101.310041,county_centroid,10,14,996,993.7,1037.1,WND,EIA-860 2024 public county summary
county,ND,Oliver,47.118079,-101.33142,county_centroid,4,5,1031.4,981.4,989.4,WND,EIA-860 2024 public county summary
county,ND,Pembina,48.766896,-97.545405,county_centroid,2,1,6,6,6,SUB,EIA-860 2024 public county summary
county,ND,Pierce,48.238883,-99.966497,county_centroid,1,1,149,149,149,WND,EIA-860 2024 public county summary
county,ND,Ransom,46.449276,-97.647554,county_centroid,1,2,9.8,9.8,9.8,AB,EIA-860 2024 public county summary
county,ND,Richland,46.265219,-96.93796,county_centroid,2,1,1.5,1.5,1.5,DFO,EIA-860 2024 public county summary
county,ND,Rolette,48.768271,-99.840463,county_centroid,1,1,150,147.9,147.9,WND,EIA-860 2024 public county summary
county,ND,Stark,46.817031,-102.662026,county_centroid,2,2,300,300,300,WND,EIA-860 2024 public county summary
county,ND,Steele,47.451062,-97.71892,county_centroid,2,2,169.5,169.5,169.5,WND,EIA-860 2024 public county summary
county,ND,Stutsman,46.972223,-98.956123,county_centroid,3,4,354.4,327.71,340.67,WND,EIA-860 2024 public county summary
county,ND,Traill,47.446271,-97.164636,county_centroid,2,3,17.3,17.3,17.3,SUB,EIA-860 2024 public county summary
county,ND,Walsh,48.376979,-97.72223,county_centroid,1,4,4,4,4,DFO,EIA-860 2024 public county summary
county,ND,Ward,48.216686,-101.540537,county_centroid,2,2,120,120,120,WND,EIA-860 2024 public county summary
county,ND,Williams,48.355765,-103.501333,county_centroid,5,17,741.9,681.6,690.6,WND,EIA-860 2024 public county summary
county,NE,Adams,40.520632,-98.500044,county_centroid,5,7,388.5,355,355,NG,EIA-860 2024 public county summary
county,NE,Antelope,42.183225,-98.058037,county_centroid,5,5,818.2,812.3,812.3,WND,EIA-860 2024 public county summary
county,NE,Boone,41.703934,-98.070476,county_centroid,2,2,120.4,120.4,120.4,WND,EIA-860 2024 public county summary
county,NE,Boyd,42.894448,-98.773022,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NE,Brown,42.359562,-99.92392,county_centroid,1,1,59.4,59.4,59.4,WND,EIA-860 2024 public county summary
county,NE,Buffalo,40.855265,-99.074984,county_centroid,2,2,7.3,6.8,6.8,WAT,EIA-860 2024 public county summary
county,NE,Burt,41.854179,-96.337746,county_centroid,3,5,3.9,2.5,2.5,SUN,EIA-860 2024 public county summary
county,NE,Butler,41.226054,-97.132003,county_centroid,1,7,10.6,8.7,8.7,DFO,EIA-860 2024 public county summary
county,NE,Cass,40.909878,-96.140609,county_centroid,2,3,346,324.8,247.8,MWH,EIA-860 2024 public county summary
county,NE,Cedar,42.60456,-97.25687,county_centroid,2,6,135.8,104.9,105.2,WAT,EIA-860 2024 public county summary
county,NE,Cherry,42.571323,-101.047653,county_centroid,1,1,1.9,1.9,1.9,WND,EIA-860 2024 public county summary
county,NE,Cheyenne,41.214236,-103.011929,county_centroid,1,3,5.1,4.1,4.2,NG,EIA-860 2024 public county summary
county,NE,Cuming,41.915865,-96.788517,county_centroid,3,7,10.7,10.7,10.7,WND,EIA-860 2024 public county summary
county,NE,Custer,41.393893,-99.726866,county_centroid,5,13,165.6,165.1,165.1,NG,EIA-860 2024 public county summary
county,NE,Dakota,42.391624,-96.561327,county_centroid,2,2,3.8,3.8,3.8,MWH,EIA-860 2024 public county summary
county,NE,Dawson,40.86784,-99.815583,county_centroid,3,3,6.5,6.6,4.6,SUN,EIA-860 2024 public county summary
county,NE,Deuel,41.111903,-102.332609,county_centroid,1,1,1.1,1,1,DFO,EIA-860 2024 public county summary
county,NE,Dixon,42.485086,-96.855784,county_centroid,3,8,323.8,322.9,322.9,NG,EIA-860 2024 public county summary
county,NE,Dodge,41.577008,-96.645852,county_centroid,3,10,177.7,164.2,166.2,SUN,EIA-860 2024 public county summary
county,NE,Douglas,41.297091,-96.154066,county_centroid,5,18,784.1,696.45,528.45,LFG,EIA-860 2024 public county summary
