state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
MO,Henry County,29083,38.386491,-93.792628,county_centroid,696.936,35.389,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.1,0.48,0,30.12,17.52,20,36095,40281,17.48,5.53,49.54,,0,2,Soybeans Harvested Share of Harvested Cropland
MO,Hickory County,29085,37.93691,-93.322988,county_centroid,398.808,12.917,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.18,,1.81,15.36,49.39,,23,21730,21472,8.2899999999999991,,23.75,,0.13,4,Cattle and Calves Market Value Share
MO,Holt County,29087,40.095724,-95.219072,county_centroid,462.693,7.66,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,,0,0,,,2,2433,1926,51.04,0.23,46.81,0,0,3,Corn Grain Harvested Share of Harvested Cropland
MO,Howard County,29089,39.143365,-92.695926,county_centroid,463.801,7.666,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,,0.28000000000000003,0,12.47,,8,9240,9325,34.97,3.03,44.72,,0.01,3,Soybeans Harvested Share of Harvested Cropland
MO,Howell County,29091,36.774369,-91.887368,county_centroid,927.177,1.127,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.16,0.4,6.22,1.32,84.24,0.06,26,44953,59253,,0.7,1.65,0,0.02,1,Cattle and Calves Market Value Share
MO,Iron County,29093,37.625971,-90.699587,county_centroid,550.263,1.802,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.65,1.02,1.49,0,67.52,0.17,14,4785,3841,0,0,0,0,0.09,0,Cattle and Calves Market Value Share
MO,Jackson County,29095,39.005364,-94.343211,county_centroid,604.52,11.823,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.08,0.55000000000000004,0.48,0.28000000000000003,23.47,,12,4315,7938,30.34,1.43,46.88,0,0.13,1,Soybeans Harvested Share of Harvested Cropland
MO,Jasper County,29097,37.205197,-94.337259,county_centroid,638.506,2.766,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,30.12,4.04,29.83,,22,33322,33265,14.96,19.2,47.67,0,,4,Soybeans Harvested Share of Harvested Cropland
MO,Jefferson County,29099,38.25763,-90.543681,county_centroid,656.264,7.823,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.35,,0.73,4.53,21.72,0.47,10,5773,5157,16.920000000000002,5.96,25.49,0,0.27,1,Soybeans Harvested Share of Harvested Cropland
MO,Johnson County,29101,38.741528,-93.811863,county_centroid,829.262,3.929,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.12,,36.119999999999997,0.3,17.13,,19,39786,44971,22.4,1.79,42.07,0,0.03,2,Soybeans Harvested Share of Harvested Cropland
MO,Knox County,29103,40.136856,-92.146835,county_centroid,504.01,2.82,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,2.68,1.72,23.57,12.6,16,11493,30347,29.49,2.46,51.07,0,0,2,Soybeans Harvested Share of Harvested Cropland
MO,Laclede County,29105,37.659698,-92.594843,county_centroid,764.627,3.367,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.56999999999999995,0.33,4.22,16.84,59.31,,26,43511,37713,2.6,0.23,2.1,0,0.06,1,Cattle and Calves Market Value Share
MO,Lafayette County,29107,39.068705,-93.802639,county_centroid,628.284,10.449,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.13,4.37,0.04,,11.29,7.29,11,12801,22943,40.630000000000003,1.68,47.35,,0.02,2,Soybeans Harvested Share of Harvested Cropland
MO,Lawrence County,29109,37.106611,-93.830542,county_centroid,611.753,1.625,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.56000000000000005,57.28,2.0299999999999998,29.24,,37,52967,68456,8.61,8.2200000000000006,13.33,,0.03,3,Poultry and Eggs Market Value Share
MO,Lewis County,29111,40.084559,-91.728803,county_centroid,505.018,5.778,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.09,0.02,,,,7,9588,9270,42.73,0.89,46.64,,0.01,5,Soybeans Harvested Share of Harvested Cropland
MO,Lincoln County,29113,39.062255,-90.962916,county_centroid,626.563,13.9,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.26,,,,0.89,5,5927,7097,27.43,3.88,54.65,0,0.03,4,Soybeans Harvested Share of Harvested Cropland
MO,Linn County,29115,39.86444,-93.108019,county_centroid,615.588,5.788,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,,,1.51,23.4,,15,22288,25449,19.03,3.66,49.6,0,0.01,3,Soybeans Harvested Share of Harvested Cropland
MO,Livingston County,29117,39.778587,-93.548201,county_centroid,532.303,6.25,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.11,,0.01,0.69,4.59,8.2200000000000006,4,6105,6353,20.62,1.43,68.930000000000007,,0.02,2,Soybeans Harvested Share of Harvested Cropland
MO,McDonald County,29119,36.627955,-94.343716,county_centroid,539.445,0.201,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,,89.85,0.11,8.15,,24,26311,23029,0.92,,0,,0.3,4,Poultry and Eggs Market Value Share
MO,Macon County,29121,39.829795,-92.56434,county_centroid,801.208,11.163,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.61,0.05,0.1,0.2,17.97,11.59,10,23325,28628,17.75,1.1599999999999999,54.11,,0.01,1,Soybeans Harvested Share of Harvested Cropland
MO,Madison County,29123,37.474481,-90.343413,county_centroid,494.386,3.214,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,,40.92,,20,9337,10764,1.26,0,9.94,0,,6,Cattle and Calves Market Value Share
MO,Maries County,29125,38.162615,-91.923601,county_centroid,526.981,2.947,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.16,0.28000000000000003,0.23,0.43,56.18,31.51,24,26136,27076,5.46,0.96,5.68,,0.05,1,Cattle and Calves Market Value Share
MO,Marion County,29127,39.807538,-91.635379,county_centroid,436.931,7.371,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,,0.03,0,6.77,16.32,8,5833,8899,39.94,3.97,48.16,,0.01,2,Soybeans Harvested Share of Harvested Cropland
MO,Mercer County,29129,40.421413,-93.567631,county_centroid,453.835,1.275,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,12.8,33.4,11,12152,12945,28.83,1.27,48.5,,0.01,4,Soybeans Harvested Share of Harvested Cropland
MO,Miller County,29131,38.21668,-92.429876,county_centroid,592.573,7.419,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.31,37.53,,22.26,32.299999999999997,26,33432,35425,6.49,1.73,9.58,,,4,Poultry and Eggs Market Value Share
MO,Mississippi County,29133,36.826264,-89.295929,county_centroid,411.596,17.187,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0,0,,0,,,,20.66,14.8,72.89,,,7,Soybeans Harvested Share of Harvested Cropland
MO,Moniteau County,29135,38.633037,-92.583642,county_centroid,415.033,3.838,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.68,0.09,66.78,1.25,16.04,1.1200000000000001,29,27627,30103,16.260000000000002,4.33,24.66,0,0.17,0,Poultry and Eggs Market Value Share
MO,Monroe County,29137,39.49827,-92.006458,county_centroid,647.64,22.525,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.1,0.05,0,9.23,24.98,8,10316,13609,28.62,2.83,58.16,0,0.01,1,Soybeans Harvested Share of Harvested Cropland
MO,Montgomery County,29139,38.935184,-91.465427,county_centroid,535.047,5.444,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.06,0.06,0.37,8.74,,7,7376,8102,31.82,4.91,51.28,,0.02,3,Soybeans Harvested Share of Harvested Cropland
MO,Morgan County,29141,38.420806,-92.874835,county_centroid,597.635,16.377,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.13,0.06,76.67,1.34,6.76,9.91,24,28752,27260,10.57,4.51,19.920000000000002,0,0.14000000000000001,0,Poultry and Eggs Market Value Share
MO,New Madrid County,29143,36.594261,-89.655948,county_centroid,674.884,21.713,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,0,,0,,,,11.54,2.61,56.79,0,0,6,Soybeans Harvested Share of Harvested Cropland
MO,Newton County,29145,36.908371,-94.335034,county_centroid,624.755,1.82,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.12,0.08,90.91,0.4,6.18,0.01,34,43105,38843,5.13,7.2,11.68,,0.08,1,Poultry and Eggs Market Value Share
MO,Nodaway County,29147,40.361136,-94.883146,county_centroid,876.964,0.912,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,,0.06,,11.22,0.15,10,21065,23121,40.56,0.62,45.85,0,0,2,Soybeans Harvested Share of Harvested Cropland
MO,Oregon County,29149,36.68531,-91.401827,county_centroid,789.844,1.748,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.18,0.16,2.0099999999999998,1.43,88.19,0.05,22,29512,33350,0,0,0,,0.03,1,Cattle and Calves Market Value Share
MO,Osage County,29151,38.464253,-91.859504,county_centroid,606.58,6.847,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,,40.950000000000003,0.69,29.02,4.7300000000000004,23,39344,36349,14.45,2.4900000000000002,19.62,,0.01,2,Poultry and Eggs Market Value Share
MO,Ozark County,29153,36.64959,-92.458549,county_centroid,745.006,10.273,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.53,,2.0499999999999998,89.57,0.02,22,21095,35629,,0,,,0.01,4,Cattle and Calves Market Value Share
MO,Pemiscot County,29155,36.209916,-89.785942,county_centroid,492.605,20.817,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.02,,0,,,,,,7.38,7.41,67.42,0,0.01,7,Soybeans Harvested Share of Harvested Cropland
MO,Perry County,29157,37.71113,-89.802125,county_centroid,474.355,9.805,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0.01,,2.73,46.84,0.24,19,12737,36278,24.63,10.220000000000001,46.33,0,0.02,1,Cattle and Calves Market Value Share
MO,Pettis County,29159,38.727388,-93.28519,county_centroid,682.237,4.042,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,,49.14,0.25,5.47,17.62,14,26645,19798,27.71,3.77,45.19,0,,2,Poultry and Eggs Market Value Share
MO,Phelps County,29161,37.866326,-91.790349,county_centroid,671.787,2.535,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.35,4.37,0.79,1.64,72.44,0.57999999999999996,18,16492,12999,0,0,,0,0.17,1,Cattle and Calves Market Value Share
MO,Pike County,29163,39.339959,-91.171607,county_centroid,670.439,14.277,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.02,,11.57,13.61,9,14908,18447,27.85,2.44,54.67,0,,3,Soybeans Harvested Share of Harvested Cropland
MO,Platte County,29165,39.37869,-94.761476,county_centroid,419.823,6.524,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,2.1,0.06,0,8.7899999999999991,,7,6350,6670,36.01,0.45,50.71,,0.08,3,Soybeans Harvested Share of Harvested Cropland
MO,Polk County,29167,37.616761,-93.400817,county_centroid,635.527,6.887,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,0.32,31.03,6.82,49.37,0.74,32,59505,55605,1.99,1.94,10.71,0,0.03,0,Cattle and Calves Market Value Share
MO,Pulaski County,29169,37.824835,-92.207022,county_centroid,547.112,4.368,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.28000000000000003,0.56000000000000005,0.17,,34.28,53.17,15,9368,8883,6.34,0,6.56,0,0.05,1,Hogs and Pigs Market Value Share
MO,Putnam County,29171,40.478606,-93.014531,county_centroid,517.317,2.294,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.12,,,,25.23,41.31,15,21602,33366,16.07,1.31,42.86,0,0.01,3,Soybeans Harvested Share of Harvested Cropland
MO,Ralls County,29173,39.553455,-91.524787,county_centroid,469.793,14.04,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.11,0.03,0,4.42,10.050000000000001,4,4201,4521,32.47,1.48,57.66,0,0.01,1,Soybeans Harvested Share of Harvested Cropland
MO,Randolph County,29175,39.439249,-92.492959,county_centroid,482.713,5.117,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.35,0.3,0,17.059999999999999,13,10,9715,17393,26.32,3.83,51.81,0,0.03,1,Soybeans Harvested Share of Harvested Cropland
MO,Ray County,29177,39.308401,-93.995746,county_centroid,568.979,5.181,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.24,0.18,7.0000000000000007E-2,,15.7,,13,16107,18696,27.23,1.64,51.84,0,0.03,2,Soybeans Harvested Share of Harvested Cropland
MO,Reynolds County,29179,37.366464,-90.972282,county_centroid,808.477,5.936,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,2.62,,85.44,,14,6183,4934,0,0,0,0,,4,Cattle and Calves Market Value Share
MO,Ripley County,29181,36.65017,-90.874834,county_centroid,629.516,2.106,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.23,0.05,32.85,0,31.68,0.16,22,16789,12466,4.84,0,30.85,0,0.03,0,Poultry and Eggs Market Value Share
MO,St. Charles County,29183,38.781102,-90.674915,county_centroid,560.501,31.917,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.3,7.0000000000000007E-2,1.1200000000000001,2.61,7.86,3,2288,2305,33.5,2.95,58.05,,0.04,2,Soybeans Harvested Share of Harvested Cropland
MO,St. Clair County,29185,38.04223,-93.77656,county_centroid,674.981,27.08,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.65,0.13,9.27,,43.79,0.01,18,29775,28934,12.95,6.17,41.49,,0.03,2,Cattle and Calves Market Value Share
MO,Ste. Genevieve County,29186,37.885845,-90.161531,county_centroid,499.163,7.611,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.19,,0.21,0,17.239999999999998,,11,9615,9373,24.19,4.13,40.619999999999997,,0.01,3,Soybeans Harvested Share of Harvested Cropland
MO,St. Francois County,29187,37.810707,-90.473868,county_centroid,451.886,2.787,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.01,0.6,,42.7,0.2,17,9014,9826,4.84,1.84,13.25,,0.99,3,Cattle and Calves Market Value Share
MO,St. Louis County,29189,38.640688,-90.446073,county_centroid,507.995,15.371,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.32,1.59,0.22,0,0.38,0,2,205,153,24.68,6.56,56.49,0.04,2.19,0,Soybeans Harvested Share of Harvested Cropland
MO,Saline County,29195,39.13584,-93.204164,county_centroid,755.51,11.406,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,,0,0,3.06,22.63,5,9094,11483,47.91,1.95,45.53,,0.03,2,Corn Grain Harvested Share of Harvested Cropland
MO,Schuyler County,29197,40.469361,-92.519016,county_centroid,307.305,0.856,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.16,,,7.0000000000000007E-2,32.08,23.02,22,14431,23492,18.96,0.22,35.729999999999997,0,,3,Soybeans Harvested Share of Harvested Cropland
MO,Scotland County,29199,40.447686,-92.142824,county_centroid,436.507,2.787,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,,3.66,4.82,15.26,38.270000000000003,14,12678,25446,31.75,1.54,43.62,0,0.01,1,Soybeans Harvested Share of Harvested Cropland
MO,Scott County,29201,37.047793,-89.568098,county_centroid,420.006,5.859,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.55000000000000004,0.02,20.010000000000002,,,,2,2520,1872,31.44,10.15,52.58,,0.22,4,Soybeans Harvested Share of Harvested Cropland
MO,Shannon County,29203,37.152498,-91.391328,county_centroid,1003.82,0.179,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.28000000000000003,0,91.21,,20,15089,13400,0,0,0,0,0.04,3,Cattle and Calves Market Value Share
MO,Shelby County,29205,39.797531,-92.088719,county_centroid,500.863,1.454,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.04,,0,4.96,29.08,6,7692,9791,26.47,1.1100000000000001,64.44,0,0,2,Soybeans Harvested Share of Harvested Cropland
MO,Stoddard County,29207,36.851557,-89.947481,county_centroid,823.142,5.802,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.02,12.79,,1.63,0,2,2749,5259,19.78,4.9000000000000004,42.59,,0.01,2,Soybeans Harvested Share of Harvested Cropland
MO,Stone County,29209,36.745822,-93.457842,county_centroid,463.814,46.798,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.57999999999999996,1.93,71.67,1.39,18.22,0.05,23,11955,9422,1.48,0,,0,0.14000000000000001,1,Poultry and Eggs Market Value Share
MO,Sullivan County,29211,40.209587,-93.109783,county_centroid,647.982,3.522,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,11.22,66.209999999999994,12,19565,20269,13.25,1.1000000000000001,37.39,0,,4,Hogs and Pigs Market Value Share
MO,Taney County,29213,36.649827,-93.042819,county_centroid,632.263,19.344,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.62,,,,23.57,,13,7438,6802,0,0,,,0.11,6,Cattle and Calves Market Value Share
MO,Texas County,29215,37.314257,-91.964478,county_centroid,1177.267,1.958,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.62,0.39,1.62,13.29,70.180000000000007,0.06,25,53967,56207,,0.31,,0,0.05,2,Cattle and Calves Market Value Share
MO,Vernon County,29217,37.850196,-94.341597,county_centroid,826.391,10.433,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.48,0.44,7.14,,13.09,40.96,15,40444,37131,23.97,7.09,49.27,0,0.06,1,Soybeans Harvested Share of Harvested Cropland
MO,Warren County,29219,38.761902,-91.159306,county_centroid,428.592,9.128,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.54,,0.12,0,7.96,,7,3944,3552,28.07,3.64,52.86,0,0.08,2,Soybeans Harvested Share of Harvested Cropland
MO,Washington County,29221,37.942611,-90.897018,county_centroid,759.866,2.622,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.92,2.0299999999999998,0.8,,69.03,0.75,10,4921,5068,,,7.07,0,0.09,3,Cattle and Calves Market Value Share
MO,Wayne County,29223,37.111074,-90.453931,county_centroid,759.186,14.879,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.31,,,70.16,0.33,14,5542,6663,1.73,,14.55,0,,5,Cattle and Calves Market Value Share
MO,Webster County,29225,37.280804,-92.87608,county_centroid,592.563,1.201,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.72,,16.600000000000001,7.53,60.32,,28,37431,47528,3.22,0.45,1.79,0,0.1,2,Cattle and Calves Market Value Share
MO,Worth County,29227,40.480499,-94.419198,county_centroid,266.629,0.191,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.08,,,12.32,17.760000000000002,7,6265,6005,23.71,0.45,48.44,0,0,2,Soybeans Harvested Share of Harvested Cropland
MO,Wright County,29229,37.267633,-92.479989,county_centroid,681.774,1.362,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.47,0.69,5.83,24.04,59.3,,26,42724,36292,0.06,,,0,0.06,3,Cattle and Calves Market Value Share
MT,Beaverhead County,30001,45.133863,-112.892869,county_centroid,5542.687,30.249,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0,0,74.14,0,11,63048,77333,0,5.15,0,,,3,Cattle and Calves Market Value Share
MT,Big Horn County,30003,45.407868,-107.518162,county_centroid,4997.778,18.299,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,52.84,,3,58245,55837,1.62,39.78,0,0,,4,Cattle and Calves Market Value Share
MT,Blaine County,30005,48.428282,-108.967648,county_centroid,4227.517,11.228,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,,41.08,,3,34210,36912,,61.92,0,,,7,All Wheat Harvested Share of Harvested Cropland
MT,Broadwater County,30007,46.329849,-111.497873,county_centroid,1192.359,45.748,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,17.329999999999998,,0.19,,,0.09,3,10395,12248,0.27,36.47,,1.99,2.0099999999999998,4,All Wheat Harvested Share of Harvested Cropland
MT,Carbon County,30009,45.224468,-109.028554,county_centroid,2047.889,13.52,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,,,,56.57,0.08,7,26167,33284,7.72,6.25,0,0,0,3,Cattle and Calves Market Value Share
MT,Carter County,30011,45.516825,-104.515324,county_centroid,3340.477,7.53,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,,74.680000000000007,0,4,43422,40645,0.76,17.260000000000002,0,0,0,2,Cattle and Calves Market Value Share
MT,Cascade County,30013,47.316575,-111.350262,county_centroid,2698.206,13.249,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,2.17,3.97,39.21,13.7,5,44375,43594,0.65,39.99,0,0.01,0.02,2,All Wheat Harvested Share of Harvested Cropland
MT,Chouteau County,30015,47.886834,-110.4362,county_centroid,3972.52,24.175,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,14.68,,1,23425,27679,0.31,67.489999999999995,0,,,5,All Wheat Harvested Share of Harvested Cropland
MT,Custer County,30017,46.261414,-105.550352,county_centroid,3783.309,9.889,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.02,,77.95,0,4,50067,61825,1.44,10.59,0,,,5,Cattle and Calves Market Value Share
MT,Daniels County,30019,48.794429,-105.541739,county_centroid,1426.27,0.394,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0,,0,6.21,,1,5751,6170,,60.05,,,,6,All Wheat Harvested Share of Harvested Cropland
MT,Dawson County,30021,47.26613,-104.898271,county_centroid,2371.926,11.538,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,23.39,0,3,21358,21336,2.11,62.64,0.37,0,,3,All Wheat Harvested Share of Harvested Cropland
MT,Deer Lodge County,30023,46.094672,-113.141624,county_centroid,736.683,4.71,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,,73.849999999999994,0.25,10,3897,3517,0,,0,0,0,3,Cattle and Calves Market Value Share
MT,Fallon County,30025,46.318184,-104.405718,county_centroid,1620.595,2.284,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0.01,0,58.61,0.01,4,22147,23877,2.04,22.05,0,0,0,0,Cattle and Calves Market Value Share
MT,Fergus County,30027,47.221816,-109.232956,county_centroid,4339.329,10.695,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.05,,53.53,0.03,4,74038,70793,0.35,41.65,0,,,4,Cattle and Calves Market Value Share
MT,Flathead County,30029,48.295422,-114.052059,county_centroid,5087.302,168.711,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.56,1,0.5,,,1.99,6,5141,5972,7.0000000000000007E-2,20.71,0,1.31,1.41,2,All Wheat Harvested Share of Harvested Cropland
MT,Gallatin County,30031,45.518054,-111.163921,county_centroid,2605.354,28.421,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,20.52,0.03,0.24,6.27,22.34,,5,15872,27552,0.87,34.869999999999997,,3.66,3.78,2,All Wheat Harvested Share of Harvested Cropland
MT,Garfield County,30033,47.267184,-106.995991,county_centroid,4676.56,172.535,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,62.03,,3,42394,40624,1.53,46.65,0,,,5,Cattle and Calves Market Value Share
MT,Glacier County,30035,48.705671,-112.990502,county_centroid,2995.151,40.805,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,8.24,4.18,26.68,7.39,3,25787,25993,0,42.98,0,,,3,All Wheat Harvested Share of Harvested Cropland
MT,Golden Valley County,30037,46.380624,-109.174586,county_centroid,1174.423,1.012,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,,37.35,,2,9769,9899,0,52.04,0,0,,6,All Wheat Harvested Share of Harvested Cropland
MT,Granite County,30039,46.395955,-113.427356,county_centroid,1727.162,5.616,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,0,68.63,,6,12662,11512,0,,0,0,0,4,Cattle and Calves Market Value Share
MT,Hill County,30041,48.631959,-110.106321,county_centroid,2899.396,17.065,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,2.34,0,7.27,5.55,1,10684,13511,0.93,71.92,0,,,3,All Wheat Harvested Share of Harvested Cropland
MT,Jefferson County,30043,46.124232,-112.059428,county_centroid,1656.997,2.416,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.21,0,83.14,,6,17918,18123,0,,0,0,,5,Cattle and Calves Market Value Share
MT,Judith Basin County,30045,47.032558,-110.30532,county_centroid,1869.687,0.798,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.02,,69.38,0,9,28179,53941,0,35.39,0,0,,3,Cattle and Calves Market Value Share
