state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
MS,Amite County,28005,31.203933,-90.795542,county_centroid,730.1,1.497,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.38,0.38,Less than 1,reported_numeric,0.15,0.15,Less than 1,reported_numeric,84.41,84.41,75 or more,reported_numeric,,(D),1 - 4,withheld_disclosure,8.92,8.92,Less than 10,reported_numeric,0.03,0.03,Less than 1,reported_numeric,16,16,10 - 24,reported_numeric,6135,6135,"Less than 10,000",reported_numeric,6872,6872,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.45,0.45,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Attala County,28007,33.090468,-89.588622,county_centroid,734.957,1.709,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.1299999999999999,1.13,1 - 4,reported_numeric,0.5,0.50,Less than 1,reported_numeric,,(D),25 - 49,withheld_disclosure,,(D),5 - 14,withheld_disclosure,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,4,4,Less than 10,reported_numeric,3304,3304,"Less than 10,000",reported_numeric,1925,1925,"Less than 20,000",reported_numeric,13.54,13.54,5 - 14,reported_numeric,2.16,2.16,Less than 5,reported_numeric,14.88,14.88,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.28999999999999998,0.29,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
MS,Benton County,28009,34.809593,-89.200213,county_centroid,406.616,2.038,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.63,0.63,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.04,0.04,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,23.28,23.28,20 - 39,reported_numeric,0.11,0.11,Less than 1,reported_numeric,6,6,Less than 10,reported_numeric,2633,2633,"Less than 10,000",reported_numeric,4420,4420,"Less than 20,000",reported_numeric,12.54,12.54,5 - 14,reported_numeric,2.36,2.36,Less than 5,reported_numeric,73.5,73.50,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.06,0.06,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
MS,Bolivar County,28011,33.799139,-90.88412,county_centroid,876.507,31.447,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.06,0.06,Less than 1,reported_numeric,0.1,0.10,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.26,0.26,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,1,1,Less than 10,reported_numeric,1610,1610,"Less than 10,000",reported_numeric,1676,1676,"Less than 20,000",reported_numeric,4.5999999999999996,4.60,Less than 5,reported_numeric,1.07,1.07,Less than 5,reported_numeric,83.39,83.39,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
MS,Calhoun County,28013,33.936634,-89.337114,county_centroid,586.573,1.386,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,50.02,50.02,25 or more,reported_numeric,0.03,0.03,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,3.94,3.94,Less than 10,reported_numeric,0.05,0.05,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,6505,6505,"Less than 10,000",reported_numeric,5417,5417,"Less than 20,000",reported_numeric,14.25,14.25,5 - 14,reported_numeric,0.65,0.65,Less than 5,reported_numeric,44.57,44.57,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,16.64,16.64,15 - 29,reported_numeric,0,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
MS,Carroll County,28015,33.440795,-89.918887,county_centroid,628.388,6.197,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.1800000000000002,2.18,1 - 4,reported_numeric,0.09,0.09,Less than 1,reported_numeric,0.12,0.12,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,26.8,26.80,20 - 39,reported_numeric,0.04,0.04,Less than 1,reported_numeric,14,14,10 - 24,reported_numeric,9387,9387,"Less than 10,000",reported_numeric,9663,9663,"Less than 20,000",reported_numeric,32.43,32.43,25 - 34,reported_numeric,2.56,2.56,Less than 5,reported_numeric,17.559999999999999,17.56,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.61,0.61,Less than 4,reported_numeric,0,Corn Grain Harvested Share of Harvested Cropland
MS,Chickasaw County,28017,33.933277,-88.947558,county_centroid,501.782,2.464,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,17.98,17.98,10 - 24,reported_numeric,,(D),Less than 1,withheld_disclosure,28.42,28.42,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,8.5,8.50,Less than 10,reported_numeric,17.989999999999998,17.99,10 - 19,reported_numeric,15,15,10 - 24,reported_numeric,7373,7373,"Less than 10,000",reported_numeric,11186,11186,"Less than 20,000",reported_numeric,14.72,14.72,5 - 14,reported_numeric,0.75,0.75,Less than 5,reported_numeric,47.9,47.90,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,8.75,8.75,5 - 14,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
MS,Choctaw County,28019,33.345964,-89.251332,county_centroid,418.197,1.658,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.32,4.32,1 - 4,reported_numeric,0,0.00,Less than 1,reported_numeric,0.3,0.30,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,,(D),30 or more,withheld_disclosure,10,10,10 - 24,reported_numeric,2466,2466,"Less than 10,000",reported_numeric,1693,1693,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,1.0900000000000001,1.09,Less than 4,reported_numeric,3,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
MS,Claiborne County,28021,31.97281,-90.915424,county_centroid,487.415,13.788,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.14000000000000001,0.14,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,0,0.00,Less than 1,reported_numeric,7,7,Less than 10,reported_numeric,3149,3149,"Less than 10,000",reported_numeric,1797,1797,"Less than 20,000",reported_numeric,,(D),15 - 24,withheld_disclosure,0,0.00,Less than 5,reported_numeric,31.09,31.09,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,4,Soybeans Harvested Share of Harvested Cropland
MS,Clarke County,28023,32.045374,-88.687976,county_centroid,691.576,1.959,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.04,1.04,1 - 9,reported_numeric,82.72,82.72,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.15,3.15,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,13,13,10 - 24,reported_numeric,4767,4767,"Less than 10,000",reported_numeric,3452,3452,"Less than 20,000",reported_numeric,20.22,20.22,15 - 24,reported_numeric,0,0.00,Less than 5,reported_numeric,29.24,29.24,25 - 34,reported_numeric,0.03,0.03,Less than 1,reported_numeric,0.12,0.12,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Clay County,28025,33.65967,-88.782468,county_centroid,410.078,5.931,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.02,1.02,1 - 9,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,13.03,13.03,10 - 19,reported_numeric,45.09,45.09,30 or more,reported_numeric,10,10,10 - 24,reported_numeric,8674,8674,"Less than 10,000",reported_numeric,7624,7624,"Less than 20,000",reported_numeric,23.24,23.24,15 - 24,reported_numeric,2,2.00,Less than 5,reported_numeric,26.62,26.62,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.11,0.11,Less than 4,reported_numeric,2,Hogs and Pigs Market Value Share
MS,Coahoma County,28027,34.230316,-90.60401,county_centroid,553.102,29.933,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,0.09,0.09,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.1,0.10,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0,Less than 10,reported_numeric,424,424,"Less than 10,000",reported_numeric,284,284,"Less than 20,000",reported_numeric,12.76,12.76,5 - 14,reported_numeric,3.18,3.18,Less than 5,reported_numeric,54.24,54.24,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
MS,Copiah County,28029,31.866915,-90.448758,county_centroid,777.285,2.179,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.32,0.32,Less than 1,reported_numeric,0.24,0.24,Less than 1,reported_numeric,84.5,84.50,75 or more,reported_numeric,,(D),5 - 14,withheld_disclosure,,(D),Less than 10,withheld_disclosure,,(D),Less than 1,withheld_disclosure,17,17,10 - 24,reported_numeric,11283,11283,"10,000 - 24,999",reported_numeric,10919,10919,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,10.61,10.61,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,1.95,1.95,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
MS,Covington County,28031,31.633331,-89.548897,county_centroid,413.819,1.112,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.1,0.10,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,80.63,80.63,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,16.38,16.38,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,46,46,25 - 49,reported_numeric,8021,8021,"Less than 10,000",reported_numeric,42679,42679,"20,000 - 49,999",reported_numeric,3.25,3.25,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,16.3,16.30,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.66,0.66,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
MS,DeSoto County,28033,34.874922,-89.991211,county_centroid,476.394,19.395,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.82,0.82,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,2.35,2.35,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,3,3,Less than 10,reported_numeric,2657,2657,"Less than 10,000",reported_numeric,1818,1818,"Less than 20,000",reported_numeric,11.91,11.91,5 - 14,reported_numeric,4.32,4.32,Less than 5,reported_numeric,65.2,65.20,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.17,0.17,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
MS,Forrest County,28035,31.18858,-89.259447,county_centroid,466.042,4.198,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.07,4.07,1 - 4,reported_numeric,,(D),1 - 9,withheld_disclosure,48.38,48.38,25 - 49,reported_numeric,,(D),5 - 14,withheld_disclosure,11.93,11.93,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,15,15,10 - 24,reported_numeric,2870,2870,"Less than 10,000",reported_numeric,2123,2123,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.05,0.05,Less than 1,reported_numeric,3.44,3.44,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
MS,Franklin County,28037,31.477773,-90.895457,county_centroid,563.964,2.8,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.36,6.36,5 - 9,reported_numeric,,(D),1 - 9,withheld_disclosure,1.02,1.02,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,42.62,42.62,40 - 59,reported_numeric,0.27,0.27,Less than 1,reported_numeric,7,7,Less than 10,reported_numeric,2345,2345,"Less than 10,000",reported_numeric,1194,1194,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,29.01,29.01,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,0.81,0.81,Less than 4,reported_numeric,2,Cattle and Calves Market Value Share
MS,George County,28039,30.855431,-88.642268,county_centroid,478.699,4.954,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.85,10.85,10 - 24,reported_numeric,2.19,2.19,1 - 9,reported_numeric,0.73,0.73,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,13.29,13.29,10 - 19,reported_numeric,0.45,0.45,Less than 1,reported_numeric,14,14,10 - 24,reported_numeric,5035,5035,"Less than 10,000",reported_numeric,3623,3623,"Less than 20,000",reported_numeric,8.2899999999999991,8.29,5 - 14,reported_numeric,3.79,3.79,Less than 5,reported_numeric,6.61,6.61,5 - 14,reported_numeric,0.04,0.04,Less than 1,reported_numeric,4.0199999999999996,4.02,Less than 4,reported_numeric,0,Cattle and Calves Market Value Share
MS,Greene County,28041,31.212845,-88.634811,county_centroid,712.738,5.958,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.69,1.69,1 - 4,reported_numeric,,(D),1 - 9,withheld_disclosure,82.52,82.52,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,11.88,11.88,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,30,30,25 - 49,reported_numeric,4095,4095,"Less than 10,000",reported_numeric,15296,15296,"Less than 20,000",reported_numeric,11.08,11.08,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),5 - 14,withheld_disclosure,0.41,0.41,Less than 1,reported_numeric,10.36,10.36,5 - 14,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Grenada County,28043,33.770031,-89.80274,county_centroid,422.122,27.282,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),10 - 24,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.14000000000000001,0.14,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,14.83,14.83,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,6,6,Less than 10,reported_numeric,2906,2906,"Less than 10,000",reported_numeric,2792,2792,"Less than 20,000",reported_numeric,17.41,17.41,15 - 24,reported_numeric,,(D),Less than 5,withheld_disclosure,24.15,24.15,15 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,3,Soybeans Harvested Share of Harvested Cropland
MS,Hancock County,28045,30.391641,-89.482791,county_centroid,473.965,78.801,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.98,1.98,1 - 4,reported_numeric,,(D),1 - 9,withheld_disclosure,,(D),25 - 49,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),20 - 39,withheld_disclosure,0.05,0.05,Less than 1,reported_numeric,35,35,25 - 49,reported_numeric,3305,3305,"Less than 10,000",reported_numeric,3834,3834,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),5 - 14,withheld_disclosure,0,0.00,Less than 1,reported_numeric,1.1000000000000001,1.10,Less than 4,reported_numeric,5,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
MS,Harrison County,28047,30.416536,-89.083376,county_centroid,573.636,411.052,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.42,5.42,5 - 9,reported_numeric,4.95,4.95,1 - 9,reported_numeric,1.23,1.23,1 - 9,reported_numeric,,(D),15 - 29,withheld_disclosure,33.200000000000003,33.20,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,28,28,25 - 49,reported_numeric,2298,2298,"Less than 10,000",reported_numeric,1896,1896,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,2.96,2.96,Less than 4,reported_numeric,4,Cattle and Calves Market Value Share
MS,Hinds County,28049,32.267788,-90.466017,county_centroid,869.845,7.436,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,1.72,1.72,1 - 9,reported_numeric,,(D),25 - 49,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,0.03,0.03,Less than 1,reported_numeric,13,13,10 - 24,reported_numeric,15562,15562,"10,000 - 24,999",reported_numeric,14217,14217,"Less than 20,000",reported_numeric,28.09,28.09,25 - 34,reported_numeric,0.44,0.44,Less than 5,reported_numeric,14.06,14.06,5 - 14,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.32,0.32,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
MS,Holmes County,28051,33.125942,-90.091197,county_centroid,756.674,7.942,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0.03,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.06,0.06,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,4.6100000000000003,4.61,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,3,3,Less than 10,reported_numeric,5490,5490,"Less than 10,000",reported_numeric,5672,5672,"Less than 20,000",reported_numeric,26.29,26.29,25 - 34,reported_numeric,6.18,6.18,5 - 9,reported_numeric,42.93,42.93,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
MS,Humphreys County,28053,33.130996,-90.523421,county_centroid,418.68,12.554,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0,Less than 10,reported_numeric,,(D),"Less than 10,000",withheld_disclosure,0,0,"Less than 20,000",reported_numeric,15.62,15.62,15 - 24,reported_numeric,1.07,1.07,Less than 5,reported_numeric,74.819999999999993,74.82,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,3,Soybeans Harvested Share of Harvested Cropland
MS,Issaquena County,28055,32.755539,-91.003535,county_centroid,412.98,28.442,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0,0,"Less than 10,000",reported_numeric,,(D),"Less than 20,000",withheld_disclosure,21.44,21.44,15 - 24,reported_numeric,2.39,2.39,Less than 5,reported_numeric,71.42,71.42,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,5,Soybeans Harvested Share of Harvested Cropland
MS,Itawamba County,28057,34.281075,-88.363127,county_centroid,532.795,7.655,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.16,0.16,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,10.39,10.39,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,6,6,Less than 10,reported_numeric,3203,3203,"Less than 10,000",reported_numeric,2607,2607,"Less than 20,000",reported_numeric,4.5599999999999996,4.56,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,59.34,59.34,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.12,0.12,Less than 4,reported_numeric,5,Soybeans Harvested Share of Harvested Cropland
MS,Jackson County,28059,30.456005,-88.625101,county_centroid,722.825,320.578,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,3.24,3.24,1 - 9,reported_numeric,1.58,1.58,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,36,36.00,20 - 39,reported_numeric,1.81,1.81,1 - 4,reported_numeric,27,27,25 - 49,reported_numeric,2124,2124,"Less than 10,000",reported_numeric,3823,3823,"Less than 20,000",reported_numeric,,(D),5 - 14,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0.16,0.16,Less than 1,reported_numeric,1.1100000000000001,1.11,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
MS,Jasper County,28061,32.016748,-89.119176,county_centroid,676.311,1.209,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,97.66,97.66,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,1.77,1.77,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,18,18,10 - 24,reported_numeric,7183,7183,"Less than 10,000",reported_numeric,5562,5562,"Less than 20,000",reported_numeric,1.01,1.01,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.1,0.10,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
MS,Jefferson County,28063,31.733633,-91.043878,county_centroid,519.933,7.331,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.82,0.82,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,78.22,78.22,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.45,3.45,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,6,6,Less than 10,reported_numeric,2465,2465,"Less than 10,000",reported_numeric,1697,1697,"Less than 20,000",reported_numeric,12.64,12.64,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,28.59,28.59,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,0.32,0.32,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Jefferson Davis County,28065,31.564808,-89.827086,county_centroid,408.446,0.692,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,93.95,93.95,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.01,3.01,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,13,13,10 - 24,reported_numeric,4792,4792,"Less than 10,000",reported_numeric,3737,3737,"Less than 20,000",reported_numeric,2.16,2.16,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,1.25,1.25,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
MS,Jones County,28067,31.616601,-89.168532,county_centroid,694.845,4.896,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0.21,0.21,Less than 1,reported_numeric,95.77,95.77,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,2.4,2.40,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,22,22,10 - 24,reported_numeric,12709,12709,"10,000 - 24,999",reported_numeric,9910,9910,"Less than 20,000",reported_numeric,,(D),5 - 14,withheld_disclosure,4.79,4.79,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.59,0.59,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
MS,Kemper County,28069,32.750136,-88.625631,county_centroid,766.182,0.843,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.41,0.41,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,55.84,55.84,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0.04,0.04,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,7856,7856,"Less than 10,000",reported_numeric,4504,4504,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.14000000000000001,0.14,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
