plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
64487,Novel Huneke Solar LLC CSG,63359,"REA Investments, LLC",47054 180th Avenue,Zumbrota,Goodhue,MN,55992,44.267319,-92.664872,present,EIA-860 2024,Plant
60531,Pine Island Solar,59380,"Enel Green Power NA, Inc.",855 511th St NW,Pine Island,Goodhue,MN,55963,44.206624,-92.663649,present,EIA-860 2024,Plant
1925,Prairie Island,13781,Northern States Power Co - Minnesota,1717 Wakonade Dr. East,Welch,Goodhue,MN,55066,44.622,-92.6333,present,EIA-860 2024,Plant
1926,Red Wing,13781,Northern States Power Co - Minnesota,801 5th st. East,Red Wing,Goodhue,MN,55901,44.5692,-92.516912,present,EIA-860 2024,Plant
60796,Red Wing Community Solar,63249,Terraform Arcadia,2001 Eagle Ridge Blvd,Red Wing,Goodhue,MN,55066,44.53509,-92.516083,present,EIA-860 2024,Plant
63657,Siems Solar Project CSG,63365,Siems Community Solar LLC,23681 Hwy 60 Blvd,Mazeppa,Goodhue,MN,55956,44.272392,-92.55696,present,EIA-860 2024,Plant
66579,Sturgeon Garden,65617,Sturgeon Garden LLC,38851 230th Ave,Goodhue,Goodhue,MN,55027,44.3845,-92.5712,present,EIA-860 2024,Plant
64056,T Luhman CSG,62915,Madison Energy Holdings LLC,17331 460th St,Zumbrota,Goodhue,MN,5592,44.282,-92.682,present,EIA-860 2024,Plant
63143,USS Greenhouse Solar LLC CSG,60531,Standard Solar,49362 180th Avenue,Pine Island,Goodhue,MN,55963,44.238655,-92.67075,present,EIA-860 2024,Plant
65443,USS Wells Creek Solar LLC,65173,United States Solar Corporation,217 CO 9 Blvd,Goodhue,Goodhue,MN,55027,44.234,-92.36531,present,EIA-860 2024,Plant
64866,USS Wildcat Solar LLC,65173,United States Solar Corporation,21366 County 9 Blvd,Goodhue,Goodhue,MN,55027,44.394128,-92.606278,present,EIA-860 2024,Plant
61574,Zumbro Community Solar Garden,61172,Zumbro Solar LLC,43004 County 6 Blvd,Zumbrota,Goodhue,MN,55992,44.319478,-92.670339,present,EIA-860 2024,Plant
57274,Grant County Wind LLC,56642,"Grant County Wind, LLC",996 190th Ave,Woodstock,Grant,MN,56186,45.8033,-95.8844,present,EIA-860 2024,Plant
7376,Alliant Techsystems,13781,Northern States Power Co - Minnesota,600 2nd St. NE,Minnetonka,Hennepin,MN,55343,44.927,-93.393,present,EIA-860 2024,Plant
61453,B.R. Corcoran CSG,61075,"Minnesota Solar CSG 19, LLC",23710 US Highway 55,Corcoran,Hennepin,MN,55357,45.0695,-93.6432,present,EIA-860 2024,Plant
61971,Corcoran CSG,60281,"Altus Power America Management, LLC",23850 County Road 50 North,Corcoran,Hennepin,MN,55357,45.095757,-93.645011,present,EIA-860 2024,Plant
10013,Covanta Hennepin Energy,4435,Covanta Energy Co,"505 Sixth Ave., North",Minneapolis,Hennepin,MN,55405,44.9833,-93.280382,present,EIA-860 2024,Plant
1911,Hennepin Island,13781,Northern States Power Co - Minnesota,206 Main St SE,Minneapolis,Hennepin,MN,55401,44.982359,-93.254163,present,EIA-860 2024,Plant
1927,Riverside (MN),13781,Northern States Power Co - Minnesota,3100 Marshall St. NE,Minneapolis,Hennepin,MN,55401,45.0203,-93.2753,present,EIA-860 2024,Plant
57665,SAF Hydroelectric LLC,56989,SAF Hydroelectric LLC,1815 West River Parkway,Minneapolis,Hennepin,MN,55454,44.978889,-93.247777,present,EIA-860 2024,Plant
57966,Southeast Steam Plant,57341,University of Minnesota Central Utilities,600 Main Street SE,Minneapolis,Hennepin,MN,55414,44.980833,-93.249722,present,EIA-860 2024,Plant
59709,St. Paul Intl Airport Red & Blue Parking,59483,Metropolitan Airports Commission,4300 Glumack Drive Terminal 1,St. Paul,Hennepin,MN,55111,44.88,-93.21,present,EIA-860 2024,Plant
7377,United Health Care,13781,Northern States Power Co - Minnesota,6300 Olson Memorial Hwy,Golden Valley,Hennepin,MN,55427,44.984444,-93.360833,present,EIA-860 2024,Plant
59197,Univ Minnesota CHP Plant,57341,University of Minnesota Central Utilities,1180 Main St SE,Minneapolis,Hennepin,MN,55414,44.978611,-93.240833,present,EIA-860 2024,Plant
63534,Houston/Winona Community Solar One LLC,62915,Madison Energy Holdings LLC,32765 County Rd 1,La Crescent,Houston,MN,55925,43.866327,-91.322351,present,EIA-860 2024,Plant
65452,SolarClub 23 LLC,61227,Nautilus Solar Solutions,32769 County Rd 1,La Crescent,Houston,MN,55947,43.866,-91.323,present,EIA-860 2024,Plant
63090,Athens - Coopers Corner BESS,62731,"Gopher Energy Storage, LLC",26896 University Avenue Northw,Isanti,Isanti,MN,55040,45.458119,-93.26763,present,EIA-860 2024,Plant
62937,Athens BESS,62731,"Gopher Energy Storage, LLC",27072 Railroad Ave,Athens,Isanti,MN,55040,45.45,-93.24,present,EIA-860 2024,Plant
62062,Athens MN CONX,60520,SoCore Energy LLC,27088 University Ave NW,Athens,Isanti,MN,55040,45.459021,-93.265706,present,EIA-860 2024,Plant
2038,Cambridge CT Hybrid,7570,Great River Energy,Highway 65,Cambridge,Isanti,MN,55008,45.601,-93.2081,present,EIA-860 2024,Plant
67803,GRE Cambridge Solar,60520,SoCore Energy LLC,34175 Naples St NE,Cambridge,Isanti,MN,89081,45.5885,-93.1826,present,EIA-860 2024,Plant
64708,"Santee Solar Partners, LLC",63359,"REA Investments, LLC",24696 Roanoke St. NW,Stanford Township,Isanti,MN,55040,45.4173,-93.3885,present,EIA-860 2024,Plant
1893,Clay Boswell,12647,"ALLETE, Inc.",1200 NW 3rd St,Cohasset,Itasca,MN,55721,47.2611,-93.6528,present,EIA-860 2024,Plant
378,Prairie River,12647,"ALLETE, Inc.",County Rd 61,Grand Rapids,Itasca,MN,55744,47.287206,-93.498266,present,EIA-860 2024,Plant
10686,Rapids Energy Center,12647,"ALLETE, Inc.",502 Northwest Third Street,Grand Rapids,Itasca,MN,55744,47.234825,-93.537169,present,EIA-860 2024,Plant
65441,USS Itasca Clean Energy Solar LLC,65173,United States Solar Corporation,2515 SE 7th Avenue,Grand Rapids,Itasca,MN,55744,47.21051,-93.51823,present,EIA-860 2024,Plant
56210,B&K Energy Systems LLC,56800,Brewster,80442 350th Avenue,Brewster,Jackson,MN,56119,43.651389,-95.3755,present,EIA-860 2024,Plant
63431,Cisco,59496,ALLETE Clean Energy,75670 350th Avenue,Brewster,Jackson,MN,56119,43.6256,-95.3725,present,EIA-860 2024,Plant
56207,DL Windy Acres LLC,56800,Brewster,80442 350th Avenue,Brewster,Jackson,MN,56119,43.651389,-95.368611,present,EIA-860 2024,Plant
56793,Elm Creek Wind LLC,15399,Avangrid Power LLC,231 220th Street,Trimont,Jackson,MN,56176,43.7542,-94.9497,present,EIA-860 2024,Plant
56626,"Ewington Energy Systems, LLC",57158,"Ewington Energy Systems, LLC",32804 780th Street,Worthington,Jackson,MN,56187,43.6181,-95.4172,present,EIA-860 2024,Plant
7415,Lakefield Utilities,10622,City of Lakefield - (MN),402 Mill Road East,Lakefield,Jackson,MN,56150,43.674186,-95.1706,present,EIA-860 2024,Plant
57374,Lakefield Wind Project LLC,57170,"EDF Renewable Asset Holdings, Inc.",502 South. Highway 86,Lakefield,Jackson,MN,56150,43.675,-95.156666,present,EIA-860 2024,Plant
56208,S&P Windfarm LLC,56800,Brewster,80441 350th Avenue,Brewster,Jackson,MN,56119,43.651389,-95.3825,present,EIA-860 2024,Plant
58691,South Fork Wind Farm,60458,"South Fork Wind, LLC",760TH 350TH AVE,Round Lake,Jackson,MN,56167,43.587283,-95.375119,present,EIA-860 2024,Plant
1997,Mora,12900,City of Mora - (MN),16 North Lake Street,Mora,Kanabec,MN,55051,45.877088,-93.295137,present,EIA-860 2024,Plant
57903,SMMPA Methane Energy Facility,40580,Southern Minnesota Mun P Agny,1756 180th Ave,Mora,Kanabec,MN,55051,45.847778,-93.354167,present,EIA-860 2024,Plant
63305,"Aster Community Solar Garden, LLC",62759,National Grid Renewables,TBD,Raymond,Kandiyohi,MN,56282,45.008221,-95.229451,present,EIA-860 2024,Plant
60521,Atwater Solar,59380,"Enel Green Power NA, Inc.",19602 Hwy 12 NE (Pleasant Ave,Atwater,Kandiyohi,MN,56209,45.140869,-94.769733,present,EIA-860 2024,Plant
61715,Deneb Community Solar,62759,National Grid Renewables,15515 Highway 55 SE,Belgrade,Kandiyohi,MN,56312,45.404139,-94.831075,present,EIA-860 2024,Plant
63317,"Geranium Solar, LLC",62759,National Grid Renewables,TBD,Raymond,Kandiyohi,MN,56282,44.964569,-95.229505,present,EIA-860 2024,Plant
68047,Lake Lilian Solar,66563,"Lake Lilian Solar, LLC",10972 195th Ave SE,Lilian Lake,Kandiyohi,MN,56253,44.9368,-94.891917,present,EIA-860 2024,Plant
68156,MN CSG 2019-82,66638,MN CSG 2019-82 LLC,200 Kandi-Meeker Rd S,Atwater,Kandiyohi,MN,56209,45.13623,-94.7599,present,EIA-860 2024,Plant
69034,Pivot Energy Minnesota Solar 2,65539,Pivot Energy,11354 195th Ave SW,Prinsburg,Kandiyohi,MN,56281,44.935059,-95.199061,present,EIA-860 2024,Plant
66084,Rafterville Solar,65250,"Rafterville Solar, LLC",26946 515th Avenue,Atwater,Kandiyohi,MN,56209,45.13828,-94.73714,present,EIA-860 2024,Plant
60943,Spica Community Solar,60593,Spica Community Solar,13833 195 Ave SE,Lake Lillian,Kandiyohi,MN,56253,44.936146,-94.854097,present,EIA-860 2024,Plant
61979,Syncarpha Prinsburg CSG (Ledeboer),61573,"Prinsburg CSG I, LLC",1 6th Street,Prinsburg,Kandiyohi,MN,56281,44.931794,-95.188419,present,EIA-860 2024,Plant
63307,"Westport Community Solar, LLC",62759,National Grid Renewables,TBD,Lake Lillian,Kandiyohi,MN,56253,44.939037,-94.904383,present,EIA-860 2024,Plant
2022,Willmar,20737,Willmar Municipal Utilities,710 Benson Avenue Southwest,Willmar,Kandiyohi,MN,56201,45.121705,-95.053236,present,EIA-860 2024,Plant
57034,Willmar Municipal East Substation,20737,Willmar Municipal Utilities,1214 High Ave NE,Willmar,Kandiyohi,MN,56209,45.1272,-95.025,present,EIA-860 2024,Plant
57035,Willmar Municipal SW Substation,20737,Willmar Municipal Utilities,1920 30th St SW,Willmar,Kandiyohi,MN,56209,45.105,-95.0844,present,EIA-860 2024,Plant
10486,Boise Cascade International Falls,1991,Boise White Paper LLC,400 Second Street,International Falls,Koochiching,MN,56649,48.6067,-93.4066,present,EIA-860 2024,Plant
10487,International Falls Power,1991,Boise White Paper LLC,400 Second Street,International Falls,Koochiching,MN,56649,48.608054,-93.404313,present,EIA-860 2024,Plant
10849,Silver Bay Power,3807,Cleveland Cliffs Inc,10 Outer Drive,Silver Bay,Lake,MN,55614,47.286573,-91.260531,present,EIA-860 2024,Plant
1902,Winton,12647,"ALLETE, Inc.",13908 Power Dam Road,Winton,Lake,MN,55796,47.9344,-91.7639,present,EIA-860 2024,Plant
61705,Acturus Community Solar,62759,National Grid Renewables,34388 460th St,Kasota,Le Sueur,MN,56050,44.283211,-93.954417,present,EIA-860 2024,Plant
58563,Hometown Bio Energy LLC,58526,Hometown Bio Energy LLC,31889 356th Street,Le Sueur,Le Sueur,MN,56058,44.435556,-93.906389,present,EIA-860 2024,Plant
61544,"LeSun CSG, LLC",61060,Cypress Creek Renewables,14437 State Hwy 60,Waterville,Le Sueur,MN,56096,44.213446,-93.552423,present,EIA-860 2024,Plant
61182,Lyra Community Solar,60830,Lyra Community Solar,47857 State Hwy 13,Waterville,Le Sueur,MN,56329,44.240346,-93.585787,present,EIA-860 2024,Plant
65632,MN CSG 2019-38 DE LLC,64900,MN CSG 2019-38 DE LLC,43737 315TH Ave.,Cleveland,Le Sueur,MN,56017,44.316403,-93.894242,present,EIA-860 2024,Plant
63308,"Marigold Community Solar Garden, LLC",62759,National Grid Renewables,TBD,Waterville,Le Sueur,MN,56096,44.197311,-93.615267,present,EIA-860 2024,Plant
8025,Montgomery,9417,Interstate Power and Light Co,"914 Mill Avenue, NE",Montgomery,Le Sueur,MN,56069,44.4421,-93.565,present,EIA-860 2024,Plant
1999,New Prague,13480,New Prague Utilities Comm,118 Central Ave N,New Prague,Le Sueur,MN,56071,44.5431,-93.5731,present,EIA-860 2024,Plant
63009,Novel Peter Solar CSG,63359,"REA Investments, LLC",7793 State Highway 60,Waterville,Le Sueur,MN,56096,44.196124,-93.608721,present,EIA-860 2024,Plant
63678,Paulson Community (CSG),63397,Paulson Community Solar LLC,42380 Ottawa Road,St. Peter,Le Sueur,MN,56082,44.335686,-93.917023,present,EIA-860 2024,Plant
60962,Red Maple Solar,63249,Terraform Arcadia,43555 315th Ave,Cleveland,Le Sueur,MN,56082,44.3194,-93.899,present,EIA-860 2024,Plant
63220,USS Water City Solar LLC CSG,65173,United States Solar Corporation,529 W Paquin Street,Waterville,Le Sueur,MN,56096,44.21782,-93.58042,present,EIA-860 2024,Plant
63218,USS Water Town Solar LLC CSG,65173,United States Solar Corporation,16118 MN 60,Waterville,Le Sueur,MN,56096,44.19777,-93.58484,present,EIA-860 2024,Plant
61627,Waterville CSG Solar Holdings LLC,60281,"Altus Power America Management, LLC",51380 147th Ave.,Waterville,Le Sueur,MN,56096,44.197103,-93.571169,present,EIA-860 2024,Plant
55566,Autumn Hills LLC,54725,CHI Operations Inc,1174 248th St,Hendricks,Lincoln,MN,56136,44.4131,-96.4325,present,EIA-860 2024,Plant
61650,Blazing Star 2 Wind Farm,13781,Northern States Power Co - Minnesota,County Road 102,Hendricks,Lincoln,MN,56136,44.445293,-96.35276,present,EIA-860 2024,Plant
60504,Blazing Star Wind Farm 1,13781,Northern States Power Co - Minnesota,TBD,Hendricks,Lincoln,MN,56136,44.544137,-96.36824,present,EIA-860 2024,Plant
65761,Buffalo Ridge Wind,65012,"Buffalo Ridge Wind, LLC",2028 130th St,Lake Benton,Lincoln,MN,56419,44.423056,-96.297222,present,EIA-860 2024,Plant
54794,Buffalo Ridge Windplant WPP 1993,49963,"FPL Energy Operating Services, Inc.",33 Ash St.,Tyler,Lincoln,MN,56178,44.216812,-96.237148,present,EIA-860 2024,Plant
57385,Community Wind North LLC,13781,Northern States Power Co - Minnesota,Verdi Township,Verdi Township,Lincoln,MN,56136,44.245556,-96.406389,present,EIA-860 2024,Plant
55574,Florence Hills LLC,54725,CHI Operations Inc,1208 217th Ave,Lake Benton,Lincoln,MN,55149,44.2297,-96.225,present,EIA-860 2024,Plant
55573,Hadley Ridge LLC,54725,CHI Operations Inc,1284 213th Ave,Lake Benton,Lincoln,MN,55149,44.2253,-96.235,present,EIA-860 2024,Plant
55572,Hope Creek LLC,54725,CHI Operations Inc,2222 County Highway 9,Lake Benton,Lincoln,MN,55149,44.2275,-96.2192,present,EIA-860 2024,Plant
55565,Jack River LLC,54725,CHI Operations Inc,1135 255th St,Hendricks,Lincoln,MN,56136,44.4233,-96.4411,present,EIA-860 2024,Plant
55564,Jessica Mills LLC,54725,CHI Operations Inc,1182 258th St,Hendricks,Lincoln,MN,56136,44.4278,-96.43,present,EIA-860 2024,Plant
55563,Julia Hills LLC,54725,CHI Operations Inc,1104 255th St,Hendricks,Lincoln,MN,56136,44.4231,-96.4458,present,EIA-860 2024,Plant
55208,Lake Benton I,59496,ALLETE Clean Energy,1740 US Highway 14 West,Lake Benton,Lincoln,MN,56149,44.2917,-96.375,present,EIA-860 2024,Plant
55353,Lakota Ridge LLC,65888,"Lakota Ridge, LLC (Longroad)",City Road 1,Hendricks,Lincoln,MN,56142,44.39956,-96.428367,present,EIA-860 2024,Plant
63432,Lincoln Heights I,59496,ALLETE Clean Energy,1192 160th Street,Lake Benton,Lincoln,MN,56149,44.287778,-96.433333,present,EIA-860 2024,Plant
63433,Lincoln Heights II,59496,ALLETE Clean Energy,1692 180th Street,Lake Benton,Lincoln,MN,56149,44.315537,-96.331677,present,EIA-860 2024,Plant
56459,MinnDakota Wind LLC,15399,Avangrid Power LLC,21006 486th Avenue,Ivanhoe,Lincoln,MN,57026,44.2667,-96.3444,present,EIA-860 2024,Plant
61357,Red Pine Wind Project,57170,"EDF Renewable Asset Holdings, Inc.",2782 260th Ave,Ivanhoe,Lincoln,MN,56142,44.478,-96.1538,present,EIA-860 2024,Plant
55571,Ruthton Ridge LLC,54725,CHI Operations Inc,1114 224th Ave,Lake Benton,Lincoln,MN,55149,44.2128,-96.2131,present,EIA-860 2024,Plant
55354,Shaokatan Hills LLC,65889,"Shaokatan Hills, LLC (Longroad)",City Road 1,Hendricks,Lincoln,MN,56142,44.421711,-96.434694,present,EIA-860 2024,Plant
55570,Soliloquoy Ridge LLC,54725,CHI Operations Inc,1248 215th Ave,Lake Benton,Lincoln,MN,55149,44.2364,-96.2331,present,EIA-860 2024,Plant
55569,Spartan Hills LLC,54725,CHI Operations Inc,1259 215th Ave,Lake Benton,Lincoln,MN,55149,44.2358,-96.2383,present,EIA-860 2024,Plant
55562,Sun River LLC,54725,CHI Operations Inc,1153 258th St,Hendricks,Lincoln,MN,56136,44.4289,-96.4358,present,EIA-860 2024,Plant
55561,Tsar Nicholas LLC,54725,CHI Operations Inc,2510 115th Ave,Hendricks,Lincoln,MN,56136,44.42,-96.4347,present,EIA-860 2024,Plant
55568,Twin Lake Hills LLC,54725,CHI Operations Inc,1171 215th Ave,Lake Benton,Lincoln,MN,55149,44.2258,-96.2789,present,EIA-860 2024,Plant
55567,Winters Spawn LLC,54725,CHI Operations Inc,1074 County Highway 6,Lake Benton,Lincoln,MN,55149,44.2081,-96.1989,present,EIA-860 2024,Plant
61176,Antares Community Solar,60824,Antares Community Solar,1401 4th St,Tracy,Lyon,MN,56175,44.226179,-95.623804,present,EIA-860 2024,Plant
61710,Aquarius Community Solar,62759,National Grid Renewables,550 S 4th Street,Tracy,Lyon,MN,56175,44.229142,-95.620106,present,EIA-860 2024,Plant
8014,Co Rd 33,11731,City of Marshall - (MN),NA,Marshall,Lyon,MN,56258,44.481389,-95.755833,present,EIA-860 2024,Plant
1993,Marshall (MN),11731,City of Marshall - (MN),113 S. 4th St.,Marshall,Lyon,MN,56258,44.446585,-95.792118,present,EIA-860 2024,Plant
59875,Marshall Solar Energy Project,59973,Marshall Solar Energy Project,3163 290th St.,Marshall,Lyon,MN,56258,44.475314,-95.669011,present,EIA-860 2024,Plant
67545,Marshall Solar Plus LLC,20421,Western Minnesota Mun Pwr Agny,101 Erie Road E,Marshall,Lyon,MN,56258,44.469889,-95.779199,present,EIA-860 2024,Plant
56840,Marshall Wind 1 LLC,63166,"Marshall Wind Farm, LLC",2409 190th Street,Marshall,Lyon,MN,56258,44.3253,-95.8142,present,EIA-860 2024,Plant
56824,Marshall Wind 2 LLC,63166,"Marshall Wind Farm, LLC",1917 County Road 7,Marshall,Lyon,MN,56258,44.3236,-95.8222,present,EIA-860 2024,Plant
56825,Marshall Wind 3 LLC,63166,"Marshall Wind Farm, LLC",1862 250th Avenue,Marshall,Lyon,MN,56258,44.3211,-95.7942,present,EIA-860 2024,Plant
56826,Marshall Wind 4 LLC,63166,"Marshall Wind Farm, LLC",1951 County Road 7,Marshall,Lyon,MN,56258,44.3361,-95.8242,present,EIA-860 2024,Plant
56827,Marshall Wind 5 LLC,63166,"Marshall Wind Farm, LLC",1926 230th Avenue,Marshall,Lyon,MN,56258,44.3303,-95.8344,present,EIA-860 2024,Plant
56828,Marshall Wind 6 LLC,63166,"Marshall Wind Farm, LLC",1926 230th Avenue,Marshall,Lyon,MN,56258,44.3308,-95.8297,present,EIA-860 2024,Plant
64154,Novel Shelly Solar LLC (CSG),63359,"REA Investments, LLC",3213 Cty Rd 10,Cottonwood,Lyon,MN,56229,44.613956,-95.642669,present,EIA-860 2024,Plant
65974,Timmerman (CSG),65158,Elora LLC,311 2nd Avenue W,Balaton,Lyon,MN,56115,44.234621,-95.881345,present,EIA-860 2024,Plant
63170,USS Kass Solar LLC,60531,Standard Solar,3024 120th Street,Garvin,Lyon,MN,56132,44.22443,-95.68949,present,EIA-860 2024,Plant
57649,Elm Creek Wind II LLC,15399,Avangrid Power LLC,231 220th Street,Trimont,Martin,MN,56176,43.6848,-94.8799,present,EIA-860 2024,Plant
1973,Fairmont (MN),40580,Southern Minnesota Mun P Agny,7th & Lincoln Street,Fairmont,Martin,MN,56031,43.6579,-94.4647,present,EIA-860 2024,Plant
56415,Fairmont Wind,40580,Southern Minnesota Mun P Agny,589 Hwy 15,Fairmont,Martin,MN,56031,43.575,-94.446667,present,EIA-860 2024,Plant
1888,Fox Lake,9417,Interstate Power and Light Co,844 125th St,Sherburn,Martin,MN,56171,43.6728,-94.7075,present,EIA-860 2024,Plant
7925,Lakefield Junction,7570,Great River Energy,2159 20th Avenue,Trimont,Martin,MN,56176,43.798439,-94.841451,present,EIA-860 2024,Plant
57281,OREG 3 Inc,34691,Ormat Nevada Inc,1896 60th Ave,Trimont,Martin,MN,56176,43.76,-94.7514,present,EIA-860 2024,Plant
56296,Trimont Area Wind Farm,15399,Avangrid Power LLC,231 220th Street,Trimont,Martin,MN,56172,43.7938,-94.8499,present,EIA-860 2024,Plant
2015,Truman,63000,City of Truman,118 N 3rd Ave E,Truman,Martin,MN,56088,43.828415,-94.436908,present,EIA-860 2024,Plant
57248,Welcome Wind Turbine,6258,Federated Rural Electric Assn,1250 140th Avenue,Welcome,Martin,MN,56181,43.6825,-94.5892,present,EIA-860 2024,Plant
61181,Andromeda Community Solar,60828,Andromeda Community Solar,19696 Co Rd 9,Lester Prairie,McLeod,MN,55354,44.901926,-94.031626,present,EIA-860 2024,Plant
62138,Barone CSG,63249,Terraform Arcadia,22733 Cable Avenue,Winstead,McLeod,MN,55395,44.944513,-94.073899,present,EIA-860 2024,Plant
66070,Buffalo Sun CSG,60970,SunShare Management,1823 122nd St.,Plato,McLeod,MN,55370,44.799686,-94.019972,present,EIA-860 2024,Plant
66573,Crane Garden,65621,Crane Garden LLC,20206 County Rd 9,Lester Prairie,McLeod,MN,55354,44.909,-94.0327,present,EIA-860 2024,Plant
63043,FastSun 7 CSG,60281,"Altus Power America Management, LLC",25000 70th Street,Stewart,McLeod,MN,55385,44.71922,-94.494115,present,EIA-860 2024,Plant
1975,Glencoe,7292,Glencoe Light & Power Comm,305 11th Street E,Glencoe,McLeod,MN,55336,44.7709,-94.1582,present,EIA-860 2024,Plant
64869,Helen CSG 1 LLC,65173,United States Solar Corporation,11971 Boone Road,Plato,McLeod,MN,55370,44.7893,-94.05075,present,EIA-860 2024,Plant
62706,Helen Solar CSG,60281,"Altus Power America Management, LLC",3239 120th St.,Plato,McLeod,MN,55370,44.789369,-94.060012,present,EIA-860 2024,Plant
63309,"Honeysuckle Solar, LLC",62759,National Grid Renewables,19758 County Road 9,Lester Prairie,McLeod,MN,55354,44.907623,-94.027151,present,EIA-860 2024,Plant
1980,Hutchinson Plant #1,9130,Hutchinson Utilities Comm,44 4th Ave. NE,Hutchinson,McLeod,MN,55350,44.895741,-94.368433,present,EIA-860 2024,Plant
6358,Hutchinson Plant #2,9130,Hutchinson Utilities Comm,1100 Industrial Blvd.,Hutchinson,McLeod,MN,55350,44.888881,-94.349348,present,EIA-860 2024,Plant
63119,McLeod Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,24612 70th St,Stewart,McLeod,MN,55385,44.7192,-94.49429,present,EIA-860 2024,Plant
61456,Montgomery Winsted CSG,61076,"Minnesota Solar CSG 4, LLC",23121 Babcock Avenue,Winsted,McLeod,MN,55395,44.9517,-94.0556,present,EIA-860 2024,Plant
62032,Nautilus Winsted Solar (CSG),61227,Nautilus Solar Solutions,4433 230th Street,Winsted,McLeod,MN,55395,44.948882,-94.085661,present,EIA-860 2024,Plant
62779,Novel Martin Solar One LLC (McLeod) CSG,63359,"REA Investments, LLC",19750 County Road 9,Lester Prairie,McLeod,MN,55354,44.90295,-94.02864,present,EIA-860 2024,Plant
63597,"Plato CSG1, LLC",61227,Nautilus Solar Solutions,4626 120th St.,Glencoe,McLeod,MN,55336,44.790278,-94.082833,present,EIA-860 2024,Plant
65989,South Garden,65161,South Garden LLC,4157 230th St,Winstead,McLeod,MN,55395,44.949173,-94.07688,present,EIA-860 2024,Plant
57017,Spruce Ridge Gas Recovery,54842,WM Renewable Energy LLC,12755 137th Street,Glencoe,McLeod,MN,55336,44.8158,-94.2489,present,EIA-860 2024,Plant
63599,"Stewart CSG1, LLC",61227,Nautilus Solar Solutions,110 Martha St.,Stewart,McLeod,MN,55385,44.725639,-94.495083,present,EIA-860 2024,Plant
65444,USS Verbena Solar LLC,65173,United States Solar Corporation,1270 Martha Street,Stewart,McLeod,MN,55385,44.725917,-94.494232,present,EIA-860 2024,Plant
63219,USS Water Fowl Solar LLC CSG,65173,United States Solar Corporation,19755 Falcon Avenue N,Silver Lake,McLeod,MN,55381,44.9066,-94.160439,present,EIA-860 2024,Plant
57375,Adams Wind Generations LLC,63024,"BEAM US, LLC",701 Astro Blvd. E,Cosmos,Meeker,MN,56228,44.916944,-94.735555,present,EIA-860 2024,Plant
57396,Danielson Wind Farms LLC,63024,"BEAM US, LLC",701 Astro Blvd E.,Cosmos,Meeker,MN,56228,45.071667,-94.752222,present,EIA-860 2024,Plant
63046,FastSun 1 CSG,60281,"Altus Power America Management, LLC",22300 725th Avenue,Dassel,Meeker,MN,55325,45.072314,-94.306657,present,EIA-860 2024,Plant
1989,Litchfield,11064,Litchfield Public Utilities,421 West 3rd Street,Litchfield,Meeker,MN,55355,45.128164,-94.53515,present,EIA-860 2024,Plant
63118,Meeker Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,22294 725th Ave,Dassel,Meeker,MN,55325,45.07106,-94.30718,present,EIA-860 2024,Plant
67332,SolarClub 30 (CSG),61227,Nautilus Solar Solutions,39542 602nd Ave,Eden Valley,Meeker,MN,55329,45.31917,-94.555,present,EIA-860 2024,Plant
63148,USS Turkey Solar LLC CSG,60531,Standard Solar,51154 US-12,Atwater,Meeker,MN,56209,45.139302,-94.739521,present,EIA-860 2024,Plant
2005,Princeton (MN),15387,Princeton Public Utils Comm,907 First Street,Princeton,Mille Lacs,MN,55371,45.569468,-93.587244,present,EIA-860 2024,Plant
1892,Blanchard,12647,"ALLETE, Inc.",2750 Garland Road,Royalton,Morrison,MN,56373,45.8614,-94.3592,present,EIA-860 2024,Plant
64072,Camp Ripley Solar,63704,Camp Riley Solar Facility,15000 MN 115,Little Falls,Morrison,MN,56345,46.091,-94.34,present,EIA-860 2024,Plant
1896,Little Falls (MN),12647,"ALLETE, Inc.",1 Hydro St Dr.,Little Falls,Morrison,MN,56345,45.975013,-94.369094,present,EIA-860 2024,Plant
56307,Adams Wind Farm,56769,Consolidated Edison Development Inc.,12933 660 Ave,Adams,Mower,MN,55909,43.554778,-92.724139,present,EIA-860 2024,Plant
56994,Grand Meadow,13781,Northern States Power Co - Minnesota,228 Industrial Park,Dexter,Mower,MN,55926,43.7189,-92.705,present,EIA-860 2024,Plant
67167,Louise Solar,62759,National Grid Renewables,13850 680th Ave,Taopi,Mower,MN,55877,43.562,-92.683,present,EIA-860 2024,Plant
56424,Mower County Wind Energy Center,13781,Northern States Power Co - Minnesota,72506 180th Street,Grand Meadow,Mower,MN,55936,43.61407,-92.59882,present,EIA-860 2024,Plant
7843,Pleasant Valley (MN),7570,Great River Energy,68435 310th Street,Dexter,Mower,MN,55926,43.799446,-92.682874,present,EIA-860 2024,Plant
59201,Pleasant Valley Wind Farm,13781,Northern States Power Co - Minnesota,228 Industrial Park Drive,Dexter,Mower,MN,55926,43.805,-92.769722,present,EIA-860 2024,Plant
56494,Prairie Star Wind Farm,54904,High Prairie Wind Farm II LLC,308 4th Ave NE,Grand Meadow,Mower,MN,55936,43.6861,-92.6272,present,EIA-860 2024,Plant
