plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
60708,Havre de Grace II - E at Perryman,61419,"Luminace Solar MC, LLC",Perryman,Harford,MD,21130,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,1.4,1.4,1.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62323,Macy's MD Joppa Solar Project,61821,"Northstar Macy's Maryland 2015, LLC",Joppa,Harford,MD,21085,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,NR,Baltimore Gas & Electric Co,0.48,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57646,McCormick & Co. Inc. at Belcamp,56975,"Luminace Solar Maryland, LLC",Belcamp,Harford,MD,21017,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,0.5,,,N,1,1.4,1.4,1.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1556,Perryman,4161,"Constellation Power Source Generation, LLC",Harford County,Harford,MD,21130,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,115,,,N,5,492.3,403.8,494.8,DFO,Petroleum Liquids,OP:5,EIA-860 2024
60669,Sod Run WTP A,61419,"Luminace Solar MC, LLC",Perryman,Harford,MD,21130,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60461,The Clorox Company,57313,Tesla Inc.,Aberdeen,Harford,MD,21001,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,0.48,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64343,6685 Santa Barbara Ct,63979,6685 Santa Barbara Ct,Elkridge,Howard,MD,21075,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58252,Alpha Ridge LFG,58229,Howard County - Maryland,Marriottsville,Howard,MD,21104,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.8,,,N,1,1,1,1,LFG,Landfill Gas,OP:1,EIA-860 2024
60036,CCBC-Catonsville,58491,"Luminace Solar Holding, LLC",Catonsville,Howard,MD,21228,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68942,Chaberton Solar Catherine,65539,Pivot Energy,Cooksville,Howard,MD,21723,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,33,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68989,Chaberton Solar Lime Kiln,65539,Pivot Energy,Fulton,Howard,MD,20759,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,0,0,0,0,,,,EIA-860 2024
59743,Chimes West Friendship (Nixon Farms),59540,"SunE SEM 1, LLC",West Friendship,Howard,MD,21792,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1.2,1.2,0.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66160,Friendship I,60025,Greenbacker Renewable Energy Corporation,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,33,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66162,Friendship II,60025,Greenbacker Renewable Energy Corporation,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,33,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66655,KDC Solar CV Animal Control LLC,65665,KDC Solar CV Animal Control LLC,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66652,KDC Solar CV Ascend One LLC,65662,KDC Solar CV Ascend One LLC,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66653,KDC Solar CV Cedar Lane Park LLC,65663,KDC Solar CV Cedar Lane Park LLC,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66654,KDC Solar CV Central MD Regional Transit,65664,KDC Solar CV Central MD Regional Transit LLC,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66656,KDC Solar CV O'Donnell Property LLC,65666,KDC Solar CV O'Donnell Property LLC,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65984,KDC Solar TC Blandair Park LLC,65164,CleanCapital Holdings,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65983,KDC Solar TC George Howard LLC,65164,CleanCapital Holdings,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65982,KDC Solar TC Little Patuxent WWTP LLC,65164,CleanCapital Holdings,West Friendship,Howard,MD,21794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69069,MD - CPG - Ten Oaks,67219,Solar DG MD Ten Oaks LLC,Glenelg,Howard,MD,21737,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67670,MD JESSUP 7950 OCEANO AVE,66303,PFMD LL Jessup LLC,Jessup,Howard,MD,20794,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,0.48,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64241,Maryland Bioenergy Center (Jessup),63827,Bioenergy DevCo,Jessup,Howard,MD,20794,RFC,PJM,"PJM Interconnection, LLC",Industrial CHP,NR,Baltimore Gas & Electric Co,0.48,,,N,1,1.1,1.1,1.1,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
63237,Old Court Rd Solar,62999,"Old Court Rd Solar, LLC",Woodstock,Howard,MD,21163,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64642,P52ES 1755 Henryton Rd Phase 1 LLC CSG,61227,Nautilus Solar Solutions,Marriottsville,Howard,MD,21104,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64643,P52ES 1755 Henryton Rd Phase 2 LLC,61227,Nautilus Solar Solutions,Marriottsville,Howard,MD,21104,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65612,Snowden River CSG,64903,"Snowden River Parkway, LLC",Columbia,Howard,MD,21046,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68992,TPE MD HO93,65539,Pivot Energy,Clarksville,Howard,MD,21029,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,0,0,0,0,,,,EIA-860 2024
67334,Ten Oaks,61227,Nautilus Solar Solutions,Clarksville,Howard,MD,21029,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62332,Blue Star,60025,Greenbacker Renewable Energy Corporation,Massey,Kent,MD,21650,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.9,,,N,1,7.5,7.5,7.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58243,Kent County - Worton Complex,63249,Terraform Arcadia,Worton,Kent,MD,21678,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,"Choptank Electric Coop, Inc",12.47,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58239,Kent County-Kennedyville,63249,Terraform Arcadia,Kennedyville,Kent,MD,21645,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.94,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66843,Morgnec Solar,65777,Urban Grid Solar,Chestertown,Kent,MD,21620,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,69,,,N,0,0,0,0,,,,EIA-860 2024
58241,Rock Hall,63249,Terraform Arcadia,Rock Hall,Kent,MD,21661,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,25,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60096,Town of Chestertown- Chestertown WWTP,57313,Tesla Inc.,Chestertown,Kent,MD,21620,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,0.48,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67458,Boyd Soccerplex,65043,Madison Energy Investments LLC,Boyds,Montgomery,MD,20841,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,12.5,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65945,Brookville Smart Bus Depot Microgrid,65118,AlphaStruxure Service Co LP,Silver Spring,Montgomery,MD,20910,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,NR,Potomac Electric Power Co,13.8,,,Y,5,5,5,5,NG,Natural Gas Internal Combustion Engine,OP:5,EIA-860 2024
58207,Central Utility Plant at White Oak,58178,GSA Metropolitan Service Center,Silver Spring,Montgomery,MD,20903,RFC,PJM,"PJM Interconnection, LLC",Commercial CHP,NR,Potomac Electric Power Co,13.8,,,N,12,54.3,54.2,55.4,NG,Natural Gas Fired Combined Cycle,OP:11|SB:1,EIA-860 2024
65284,Dickerson,12653,"Lanyard Power Holdings, LLC",Dickerson,Montgomery,MD,20842,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,,,,,,0,0,0,0,,,,EIA-860 2024
1572,Dickerson Power,64575,"Dickerson Power, LLC",Dickerson,Montgomery,MD,20842,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,230,,,N,2,326,299,334,NG,Natural Gas Fired Combustion Turbine,OP:2,EIA-860 2024
62910,MNCPPC Germantown Solar,60531,Standard Solar,Boyds,Montgomery,MD,20841,SERC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.8,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65610,MO32 (CSG),64901,TPE MD MO32 LLC,Spencerville,Montgomery,MD,20868,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65611,MO33 CSG,64902,TPE MD MO33 LLC,Gaithersburg,Montgomery,MD,20882,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60820,Montgomery County Correctional Facility,57313,Tesla Inc.,Boyds,Montgomery,MD,20841,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,0.48,,,N,1,1.4,1.4,1.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
50657,Montgomery County Resource Recovery,49760,"Covanta Montgomery, Inc.",Dickerson,Montgomery,MD,20842,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,69,,,N,1,67.8,54,56,MSW,Municipal Solid Waste,OP:1,EIA-860 2024
61608,Montgomery County Solar,61211,Montgomery County Solar,Gaithersburg,Montgomery,MD,20878,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56668,NIH Cogeneration Facility,55917,National Institutes of Health,Bethesda,Montgomery,MD,20892,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,NR,Potomac Electric Power Co,13.8,,,N,1,28,27.6,28.4,NG,Natural Gas Fired Combustion Turbine,OP:1,EIA-860 2024
62208,NIST Solar,61419,"Luminace Solar MC, LLC",Gaithersburg,Montgomery,MD,20899,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.8,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67180,Oaks Landfill - ANEM,60025,Greenbacker Renewable Energy Corporation,Gaithersburg,Montgomery,MD,20882,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,15,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67508,Oaks Landfill CS 1,60025,Greenbacker Renewable Energy Corporation,Gaithersburg,Montgomery,MD,20882,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,PECO Energy Co,15,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67690,Oaks Landfill CS 2,60025,Greenbacker Renewable Energy Corporation,Gaithersburg,Montgomery,MD,20882,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,PECO Energy Co,15,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63323,Bluefin Origination 1,63080,"Bluefin Origination 1, LLC",Brandywine,Prince Georges,MD,20623,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61915,Bowie State Solar,63249,Terraform Arcadia,Bowie,Prince Georges,MD,20715,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,1.3,1.3,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54832,Brandywine Power Facility,14410,"KMC Thermo, LLC",Brandywine,Prince Georges,MD,20613,RFC,PJM,"PJM Interconnection, LLC",IPP CHP,NR,Potomac Electric Power Co,230,,,N,3,288.8,230,254,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
50060,Brown Station Road Plant I,15380,Prince George's County,Upper Marlboro,Prince Georges,MD,20774,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,3,2.7,2.4,2.4,LFG,Landfill Gas,OA:3,EIA-860 2024
55964,Brown Station Road Plant II,15380,Prince George's County,Upper Marlboro,Prince Georges,MD,20774,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,4,4,3.2,3.2,LFG,Landfill Gas,OA:4,EIA-860 2024
64647,"Bulldog Solar One, LLC",61227,Nautilus Solar Solutions,Bowie,Prince Georges,MD,20716,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1571,Chalk Point Power,64576,"Chalk Point Power, LLC",Aquasco,Prince Georges,MD,20608,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,230,,,N,8,1825,1614.3,1707.2,NG,Natural Gas Fired Combustion Turbine,OP:8,EIA-860 2024
65285,Chalk Point Steam,12653,"Lanyard Power Holdings, LLC",Aquasco,Prince Georges,MD,20608,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,230,,,N,0,0,0,0,,,,EIA-860 2024
65130,City of Bowie,57313,Tesla Inc.,Mitchellville,Prince Georges,MD,20716,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,36,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69080,Claggett Landing,65043,Madison Energy Investments LLC,Upper Malboro,Prince Georges,MD,20774,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,15,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57747,FedEx Field Solar Facility,67036,NW Stadium Solar Plant,Landover,Prince Georges,MD,20785,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,48,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62043,First Baptist Church of Glenarden,62915,Madison Energy Holdings LLC,Upper Marlboro,Prince Georges,MD,20774,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,1,1.5,1.6,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61738,GWCC PV Solar Farm,61362,GWCC PV Solar Farm,Beltsville,Prince Georges,MD,20705,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,PECO Energy Co,13.8,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67486,Hall Property,60531,Standard Solar,Upper Marlboro,Prince Georges,MD,20772,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,2.99,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66819,Holly Spring Meadows,60531,Standard Solar,District Heights,Prince Georges,MD,20747,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,12.07,,,N,1,1.2,1.2,1.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58015,IKEA College Park 411,57389,IKEA Property Inc,College Park,Prince Georges,MD,20740,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,NR,Potomac Electric Power Co,0.48,,,N,2,2,2,2,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
60302,Keys Energy Center,60100,"PSEG Keys Energy Center, LLC",Brandywine,Prince Georges,MD,20613,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,525,,,N,3,830.6,763,799,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
64602,"Kirby Road Solar, LLC",61227,Nautilus Solar Solutions,Clinton,Prince Georges,MD,20735,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,PECO Energy Co,13.2,,,N,1,1.3,1.3,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67393,Livingston Crossing (CSG),61227,Nautilus Solar Solutions,Clinton,Prince Georges,MD,20735,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,13.8,,,N,0,0,0,0,,,,EIA-860 2024
65340,MD - CS - BGE - PR24 TPE,64872,"Distributed Solar Development, LLC",Mitchellville,Prince Georges,MD,20716,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,21,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64689,MD - PR97 (CSG),64872,"Distributed Solar Development, LLC",Bowie,Prince Georges,MD,20716,SERC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,21,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69052,MDD109-NCBP BLDG 11-Manekin,65539,Pivot Energy,Upper Marlboro,Prince Georges,MD,20774,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,0.48,,,N,0,0,0,0,,,,EIA-860 2024
64604,MNCPPC Randall Farm,60531,Standard Solar,Upper Marlboro,Prince Georges,MD,20772,SERC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.8,,,N,1,1.4,1.4,1.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69064,"NCBP TWELVE, LLC",65539,Pivot Energy,Upper Marlboro,Prince Georges,MD,20774,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,0.48,,,N,0,0,0,0,,,,EIA-860 2024
61890,NRG Chalk Point CT,61505,NRG Chalk Point CT,Aquasco,Prince Georges,MD,20608,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Southern Maryland Elec Coop Inc,69,,,N,1,94,80.2,80.2,DFO,Petroleum Liquids,OP:1,EIA-860 2024
65357,OER Monarch CSG,60531,Standard Solar,Upper Marlboro,Prince Georges,MD,20722,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.8,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63654,Sheriff Road,63357,Sheriff Rd Solar LLC,Hyattsville,Prince Georges,MD,20785,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.8,,,N,1,1.1,1.1,1.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62331,Sol Phoenix,60025,Greenbacker Renewable Energy Corporation,Capitol Heights,Prince Georges,MD,20743,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13,,,N,1,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67490,Spectrum Solar Hybrid,66220,Spectrum Solar LLC,Oxon Hill,Prince Georges,MD,20745,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13,,,N,2,5.6,5.6,5.6,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
62327,"Synergen Panorama, LLC CSG",60281,"Altus Power America Management, LLC",Fort Washington,Prince Georges,MD,20744,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,PECO Energy Co,13.2,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56038,UMCP CHP Plant,19165,Trigen-Cinergy Solutions College Park,College Park,Prince Georges,MD,20742,RFC,PJM,"PJM Interconnection, LLC",IPP CHP,NR,Potomac Electric Power Co,13.8,,,N,3,27.4,20.8,26.7,NG,Natural Gas Fired Combustion Turbine,OP:3,EIA-860 2024
63075,Upper Marlboro 1 CSG,61227,Nautilus Solar Solutions,Upper Marlboro,Prince Georges,MD,20772,NPCC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,PECO Energy Co,21,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65959,WMATA - Cheverly Metro (CSG),61944,MN8 Energy LLC,Cheverly,Prince Georges,MD,20785,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65960,WMATA - Naylor Rd. Metro,61944,MN8 Energy LLC,Temple Hills,Prince Georges,MD,20748,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13,,,N,1,1.7,1.7,1.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65961,WMATA - S. Ave. Carport (East) (CSG),61944,MN8 Energy LLC,Hillcrest Heights,Prince Georges,MD,20748,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13,,,N,1,1.7,1.7,1.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67405,Beech Road (CSG),61227,Nautilus Solar Solutions,Temple Hill,Prince Geroges,MD,20748,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62074,"Bd of Educ of Queen Anne's Cnty, Cnty HS",57313,Tesla Inc.,Centreville,Queen Annes,MD,21617,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,0.48,,,N,1,1.7,1.7,1.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63910,Bluegrass Solar,61944,MN8 Energy LLC,Church Hill,Queen Annes,MD,21620,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,138,,,N,1,79.6,79.6,79.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60465,Chesapeake College,57313,Tesla Inc.,Wye Mills,Queen Annes,MD,21679,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,0.48,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62720,"Chester Woods Point Solar, LLC CSG",62634,"Chester Woods Point Solar, LLC",Chester,Queen Annes,MD,21619,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.9,,,N,1,2,2,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60737,Church Hill,61944,MN8 Energy LLC,Church Hill,Queen Annes,MD,21623,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.5,,,N,1,6,6,6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66842,Jones Farm Solar,65777,Urban Grid Solar,Millington,Queen Annes,MD,21651,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,69,,,N,0,0,0,0,,,,EIA-860 2024
58631,Queen Anne's County,57313,Tesla Inc.,Centreville,Queen Annes,MD,21617,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,0.48,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
